"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29","tr_header 6","tr_header 7"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:23","0:40:36","1:00:57","1:21:15","1:25:38","1:41:27","2:02:05","2:22:45","2:42:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:33","2:51:47","2069","1983","38","",""
"3675","Terada, Osamu","57","M","Tokyo","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","JPN",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:01","0:39:33","0:59:14","1:19:13","1:23:33","1:39:15","2:00:00","2:21:27","2:42:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:34","2:51:50","2078","1992","9","",""
"2127","Turner, Jeremy","26","M","Newport","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OR","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:40","0:39:11","0:58:40","1:18:13","1:22:26","1:38:36","1:59:45","2:21:08","2:42:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:34","2:51:57","2100","2013","1591","",""
"4845","Thompson, Lukas","30","M","San Diego","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:43","0:40:18","0:59:46","1:19:35","1:23:53","1:39:37","2:00:52","2:22:32","2:43:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:35","2:52:18","2160","2071","1631","",""
"2681","Thompson, David","23","M","Bradley","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","IL","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:17","0:40:55","1:00:55","1:21:15","1:25:28","1:40:56","2:00:51","2:21:04","2:42:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:35","2:52:20","2163","2074","1633","",""
"2052","To, Henry","42","M","Melbourne","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AUS",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:23","0:40:37","1:00:58","1:21:22","1:25:50","1:41:46","2:02:40","2:22:55","2:42:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:35","2:52:21","2169","2080","285","",""
"5134","Torrance, Brian","47","M","Edmonton","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AB","CAN"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:56","0:39:39","0:59:24","1:19:35","1:23:58","1:39:51","2:00:37","2:21:45","2:42:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:35","2:52:26","2190","2098","108","",""
"2684","Tokunaga, Hiroki","27","M","Fort Wayne","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","IN","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:29","0:38:40","0:58:10","1:18:16","1:22:35","1:38:35","1:59:35","2:21:21","2:42:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:35","2:52:30","2197","2105","1651","",""
"6722","Tulevech Jr, Steven","25","M","Washington","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DC","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:17","0:42:05","1:02:20","1:22:30","1:26:55","1:42:37","2:02:48","2:22:55","2:43:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:35","2:52:34","2210","2116","1661","",""
"796","Tommila, Christopher","32","M","Colorado Springs","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CO","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:18","0:36:48","0:55:46","1:15:35","1:19:56","1:36:09","1:57:45","2:20:12","2:42:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:36","2:53:03","2285","2187","1711","",""
"5720","Tugores, Antonio","37","M","New York City","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NY","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:57","0:39:49","0:59:57","1:20:14","1:24:37","1:40:29","2:01:06","2:21:39","2:43:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:37","2:53:11","2310","2212","1728","",""
"8838","Tilkian, Guilherme","40","M","Sao Paulo","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","BRA",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:37","0:40:58","1:01:32","1:22:23","1:26:46","1:42:39","2:03:39","2:24:46","2:44:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:37","2:53:11","2311","2213","308","",""
"6862","Truscio, Dustin","37","M","Langford","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","BC","CAN"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:43","0:41:06","1:01:27","1:22:09","1:26:41","1:42:43","2:03:40","2:24:31","2:44:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:37","2:53:20","2335","2235","1745","",""
"5309","Thorn, Brian","39","M","Manchester","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","IA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:03","0:41:37","1:02:25","1:23:00","1:27:29","1:43:29","2:04:09","2:24:43","2:45:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:38","2:53:52","2444","2335","1815","",""
"3596","Torres Caldas, Jim","45","M","Bogota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","COL",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:57","0:41:12","1:01:25","1:21:41","1:26:07","1:41:53","2:02:38","2:23:56","2:44:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:38","2:53:58","2465","2354","129","",""
"3423","Thorburn, Jeremy","40","M","Redondo Beach","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:43","0:39:16","0:59:13","1:19:22","1:23:46","1:39:40","2:00:54","2:22:43","2:44:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:39","2:54:12","2511","2396","338","",""
"3630","Tang, Yuefeng","43","M","St James","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NY","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:40","0:40:53","1:00:58","1:21:20","1:25:47","1:41:41","2:02:42","2:24:01","2:44:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:39","2:54:15","2526","2410","343","",""
"3153","Tobey, Matt","38","M","Scottsdale","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AZ","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:47","0:41:25","1:01:55","1:22:28","1:26:53","1:42:54","2:03:52","2:25:03","2:45:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:39","2:54:21","2554","2435","1878","",""
"2881","Takano, Walter","53","M","Lima","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PER",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:13","0:40:26","1:00:47","1:21:23","1:25:51","1:42:01","2:03:12","2:24:20","2:45:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:39","2:54:26","2566","2447","61","",""
"4428","Tucceri, Kevin","47","M","Franklin","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:30","0:42:13","1:02:46","1:23:22","1:27:51","1:43:56","2:04:30","2:25:00","2:45:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:40","2:54:30","2584","2464","143","",""
"2393","Tisera, Juan","34","M","Charlotte","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NC","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:25","0:40:13","1:00:07","1:20:21","1:24:43","1:40:41","2:02:00","2:23:37","2:45:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:40","2:54:40","2615","2494","1913","",""
"4138","Ty, Sin","39","M","Newburgh","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAM",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:33","0:41:02","1:01:34","1:22:22","1:26:54","1:43:01","2:04:16","2:25:23","2:45:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:40","2:54:41","2622","2500","1915","",""
"4616","Terlouw, Brandon","27","M","Seattle","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","WA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:48","0:41:32","1:02:04","1:22:39","1:27:05","1:43:01","2:03:57","2:24:51","2:45:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:40","2:54:41","2623","2501","1916","",""
"4528","Trujillo, Aurelio","55","M","Riverside","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:40","0:40:53","1:00:53","1:21:03","1:25:26","1:41:22","2:02:09","2:23:22","2:44:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:41","2:54:58","2685","2556","12","",""
"7069","Thomas, Johnny","40","M","Calgary","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AB","CAN"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:35","0:42:29","1:03:29","1:24:56","1:29:21","1:45:21","2:06:13","2:26:51","2:46:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:41","2:55:00","2692","2563","369","",""
"4630","Tong, Nguyen","30","M","Seattle","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","WA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:14","0:41:32","1:01:52","1:22:14","1:26:42","1:42:57","2:03:49","2:25:07","2:45:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:41","2:55:09","2729","2598","1976","",""
"4293","Talbot, Ryan","34","M","Georgetown","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ON","CAN"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:01","0:41:36","1:02:08","1:22:43","1:27:11","1:43:08","2:04:02","2:25:06","2:46:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:41","2:55:09","2731","2600","1978","",""
"4362","Testi, Gustavo","30","M","São Paulo","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","BRA",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:32","0:40:28","1:00:42","1:21:21","1:25:49","1:41:56","2:03:14","2:24:51","2:45:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:41","2:55:11","2736","2605","1981","",""
"2946","Torres, João","45","M","Rio De Janeiro","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","BRA",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:16","0:40:43","1:01:22","1:21:50","1:26:17","1:42:12","2:03:03","2:24:36","2:46:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:41","2:55:12","2743","2610","161","",""
"3885","Turner, Juan","38","M","Santiago","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CHI",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:37","0:39:28","0:59:24","1:19:31","1:23:56","1:39:44","2:00:33","2:22:24","2:44:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:41","2:55:15","2752","2618","1991","",""
"2833","Thompson, Daniel","30","M","Dundee","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MI","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:34","0:40:28","1:00:10","1:19:58","1:24:15","1:39:46","2:00:16","2:22:29","2:45:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:42","2:55:23","2785","2647","2010","",""
"4740","Thompson, Jeff","27","M","Sausalito","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:50","0:41:21","1:02:00","1:22:18","1:26:44","1:42:39","2:03:35","2:25:10","2:46:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:42","2:55:25","2800","2661","2019","",""
"5893","Tai, Stephen","28","M","Fremont","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:21","0:41:00","1:01:40","1:22:24","1:26:56","1:43:03","2:04:17","2:25:28","2:46:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:42","2:55:25","2801","2662","2020","",""
"6373","Tomaszewski, Xaver","48","M","Plymouth","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MI","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:46","0:41:24","1:01:56","1:22:40","1:27:12","1:43:27","2:04:32","2:25:40","2:46:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:42","2:55:33","2834","2690","168","",""
"1952","Tambourine, Brian","40","M","Aliso Viejo","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:51","0:41:28","1:02:20","1:23:16","1:27:48","1:44:02","2:05:04","2:26:04","2:46:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:42","2:55:39","2851","2704","395","",""
"4221","Thorsen, Jake","32","M","Lancaster","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:49","0:41:27","1:02:09","1:23:04","1:27:34","1:43:47","2:05:04","2:26:09","2:46:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:42","2:55:44","2866","2718","2050","",""
"4675","Tabor, Robert","41","M","Nashville","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TN","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:20","0:41:59","1:02:33","1:23:26","1:28:00","1:44:13","2:05:38","2:27:05","2:47:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:43","2:55:59","2917","2766","406","",""
"5021","Truesdale, Adam","38","M","Ocala","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FL","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:04","0:41:04","1:01:36","1:22:32","1:27:00","1:43:16","2:04:26","2:25:40","2:46:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:43","2:56:04","2937","2783","2093","",""
"3230","Thelen, Thomas","28","M","Sioux City","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","IA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:49","0:39:02","1:00:08","1:20:17","1:24:42","1:40:38","2:01:41","2:23:29","2:46:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:43","2:56:06","2948","2793","2103","",""
"6433","Tiggeloven, Thomas","38","M","Groesbeek","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NED",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:37","0:41:10","1:01:40","1:22:41","1:27:12","1:43:21","2:04:25","2:25:41","2:46:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:44","2:56:17","2989","2832","2123","",""
"5275","Town, Chris","45","M","Greenville","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MI","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:21","0:40:26","1:00:14","1:20:13","1:24:42","1:40:50","2:01:53","2:23:51","2:46:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:44","2:56:19","3003","2845","191","",""
"6567","Thompson, Alexander","27","M","Hoboken","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NJ","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:59","0:41:48","1:02:34","1:23:10","1:27:34","1:43:26","2:04:20","2:25:31","2:46:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:44","2:56:26","3037","2878","2148","",""
"6562","Thaxton, Christopher","41","M","Fairview Park","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OH","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:03","0:41:40","1:02:21","1:23:25","1:27:54","1:44:09","2:05:28","2:26:50","2:47:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:44","2:56:31","3061","2900","436","",""
"2505","Tower, Brandon","34","M","Seattle","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","WA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:16","0:38:14","0:57:13","1:16:42","1:20:57","1:36:43","1:57:56","2:20:29","2:45:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:44","2:56:35","3079","2918","2172","",""
"5227","To, Thien-Nam","31","M","Huntington Beach","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:13","0:39:48","1:00:01","1:20:59","1:25:37","1:42:02","2:04:10","2:26:43","2:48:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:45","2:57:04","3209","3035","2242","",""
"7462","Tomlinson, Ryan","41","M","Newburgh","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","IN","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:49","0:41:48","1:02:47","1:23:32","1:28:00","1:43:56","2:04:57","2:26:26","2:47:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:46","2:57:06","3214","3040","462","",""
"1588","Townley, Aaron","28","M","Allison Park","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:06","0:40:14","1:00:27","1:20:57","1:25:22","1:41:29","2:02:27","2:24:10","2:46:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:46","2:57:06","3217","3043","2246","",""
"5739","Turnbull, Alex","30","M","Belfast","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GBR",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:49","0:41:26","1:02:00","1:22:38","1:27:05","1:43:15","2:04:14","2:25:52","2:47:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:46","2:57:13","3251","3075","2265","",""
"1890","Trueman, Xander","22","M","American Fork","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","UT","USA"
