"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29","tr_header 7"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:11","0:44:21","1:06:30","1:28:32","1:33:20","1:50:45","2:13:52","2:37:36","3:00:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:15","3:10:10","6455","731","592",""
"15071","Chao, Isabella","23","F","Brookline","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:21","0:46:06","1:08:30","1:30:58","1:35:49","1:53:23","2:16:09","2:39:04","3:00:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:16","3:10:14","6472","738","598",""
"14781","Carroll, Grace","30","F","New Haven","CT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:23","0:46:15","1:08:50","1:31:28","1:36:23","1:54:02","2:16:46","2:39:26","3:01:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:16","3:10:24","6501","747","607",""
"11291","Compton, Julie","35","F","Ottawa","ON","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:34","0:46:06","1:08:24","1:31:10","1:36:06","1:53:45","2:16:17","2:38:44","3:00:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:16","3:10:34","6538","761","619",""
"9443","Choun, Corinna","36","F","Brunn Am Gebirge","AUT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:01","0:44:00","1:06:05","1:28:24","1:33:14","1:50:42","2:13:40","2:37:22","3:00:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:17","3:10:46","6578","772","626",""
"8135","Castro, Jenna","30","F","Newton","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:57","0:41:59","1:03:03","1:24:26","1:29:09","1:46:36","2:09:23","2:34:45","2:59:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:17","3:10:52","6600","780","630",""
"4918","Cheng Yuan, Wu","35","M","Tamsui Dist.","TWN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:23","0:44:37","1:07:00","1:29:41","1:34:37","1:52:33","2:15:58","2:39:10","3:01:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:17","3:10:56","6627","5835","3389",""
"3845","Colby, Casey","36","M","Santa Rosa","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:25","0:42:22","1:03:30","1:24:54","1:29:31","1:47:23","2:11:16","2:35:42","3:00:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:17","3:10:57","6628","5836","3390",""
"5165","Cerna, Ramon","38","M","Mazatlán","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:30","0:40:49","1:01:26","1:22:29","1:27:05","1:44:20","2:07:15","2:32:03","2:58:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:17","3:11:01","6639","5846","3391",""
"2029","Cotten, Derrick","36","M","Sherman","TX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:09","0:42:12","1:04:01","1:25:30","1:30:15","1:47:44","2:10:42","2:35:26","3:00:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:18","3:11:05","6655","5854","3392",""
"9709","Cole, Jayne","31","F","Brooklyn","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:47","0:43:09","1:04:31","1:26:06","1:30:47","1:47:51","2:11:12","2:35:17","2:59:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:18","3:11:22","6718","815","656",""
"4283","Corrêa, Thiago","37","M","Rio De Janeiro","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","-","0:43:42","1:05:41","1:27:53","1:32:42","1:50:13","2:13:28","2:37:05","3:00:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:18","3:11:26","6746","5917","3415",""
"7242","Coburn, Livia","26","F","Toronto","ON","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:36","0:42:53","1:04:28","1:26:44","1:31:37","1:49:26","2:13:00","2:36:40","3:00:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:18","3:11:27","6750","825","664",""
"2653","Corona, Martin","28","M","Los Angeles","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:53","0:41:35","1:02:17","1:23:30","1:28:10","1:47:33","2:10:15","2:35:01","3:00:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:19","3:11:29","6757","5926","3418",""
"7369","Coulter, Morgan","25","F","Adrian","MI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:52","0:41:15","1:01:36","1:22:22","1:26:55","1:43:52","2:06:55","2:34:07","3:00:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:19","3:11:31","6769","828","667",""
"11722","Clancy, Elaina","23","F","Arlington","TX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:04","0:44:06","1:06:18","1:28:36","1:33:28","1:51:06","2:14:19","2:37:44","3:01:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:19","3:11:32","6773","831","670",""
"16418","Clark, Lucy","33","F","Harpenden","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:25","0:44:24","1:06:43","1:29:21","1:34:09","1:51:58","2:15:27","2:39:02","3:02:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:19","3:11:53","6861","872","705",""
"16837","Colford, Kerry","20","F","West Point","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:20","0:47:42","1:10:27","1:32:49","1:37:39","1:55:08","2:17:52","2:40:28","3:02:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:20","3:12:18","6960","896","721",""
"4561","Cullinan, Michael","38","M","Nahant","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:13","0:40:42","1:01:15","1:23:03","1:27:34","1:45:01","2:08:35","2:34:11","3:00:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:21","3:12:29","7004","6085","3465",""
"13372","Crisafulli, Julianne","33","F","Syracuse","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:51","0:47:01","1:09:48","1:32:51","1:37:52","1:55:40","2:18:30","2:41:13","3:03:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:21","3:12:38","7040","927","747",""
"13976","Correa, Sarah","32","F","Folsom","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:30","0:44:56","1:07:23","1:29:58","1:34:53","1:52:54","2:16:28","2:40:10","3:03:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:22","3:12:57","7132","957","775",""
"13888","Catalano, Marisa","31","F","New York","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:20","0:45:43","1:07:56","1:30:16","1:35:05","1:52:27","2:15:26","2:39:20","3:03:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:22","3:13:04","7167","973","788",""
"17472","Cosio, Taylor","23","F","Miami","FL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:12","0:47:07","1:09:50","1:32:53","1:37:53","1:56:02","2:19:03","2:41:51","3:03:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:22","3:13:04","7173","976","791",""
"8267","Carroll, Alexis","28","F","Traverse City","MI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:45","0:43:09","1:04:44","1:26:58","1:31:55","1:49:21","2:13:00","2:36:52","3:02:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:23","3:13:18","7240","997","808",""
"15118","Czarnecki, Heather","24","F","Columbiaville","MI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:27","0:46:29","1:08:56","1:31:44","1:36:44","1:55:46","2:18:50","2:41:43","3:04:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:23","3:13:20","7250","1003","811",""
"8228","Chen, Xu","38","M","Elsternwick","AUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:59","0:43:46","1:05:54","1:28:15","1:33:07","1:50:47","2:14:24","2:38:27","3:02:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:23","3:13:20","7254","6245","3497",""
"13009","Coons, Clare","25","F","Centerville","OH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:59","0:45:35","1:07:50","1:30:20","1:35:12","1:52:46","2:16:11","2:40:06","3:03:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:23","3:13:31","7294","1014","817",""
"10354","Crotteau, Molly","23","F","Goleta","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:42","0:42:57","1:04:20","1:26:46","1:31:41","1:50:03","2:14:33","2:39:05","3:03:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:23","3:13:32","7300","1015","818",""
"12325","Clark, Lauren","21","F","South Lyon","MI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:28","0:44:39","1:06:49","1:29:14","1:34:04","1:51:38","2:14:28","2:37:55","3:02:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:23","3:13:32","7302","1016","819",""
"16221","Carroll, Kimberly","24","F","Boston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:13","0:46:31","1:09:51","1:33:15","1:38:18","1:56:29","2:19:12","2:41:48","3:03:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:23","3:13:35","7312","1020","823",""
"2210","Crnosija, Miran","34","M","Zagreb","CRO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:01","0:44:13","1:06:36","1:29:28","1:34:32","1:52:27","2:16:33","2:40:15","3:03:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:23","3:13:37","7321","6293","3505",""
"3942","Callen, John","33","M","Lakewood","CO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:28","0:44:51","1:07:04","1:29:46","1:34:46","1:52:48","2:17:02","2:40:48","3:03:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:24","3:13:41","7344","6312","3508",""
"13429","Coyne, Sarah","31","F","San Francisco","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:16","0:44:26","-","1:29:07","1:33:57","1:51:45","-","2:39:34","3:03:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:24","3:13:42","7349","1028","830",""
"12691","Chamiec-Case, Liz","23","F","La Jolla","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:27","0:44:58","1:07:25","1:29:58","1:34:54","1:52:31","2:15:50","2:39:39","3:03:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:24","3:13:42","7350","1029","831",""
"13918","Chanatry, Lauren","39","F","Boston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:34","0:46:31","1:09:13","1:31:55","1:36:51","1:54:36","2:17:59","2:41:21","3:04:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:24","3:13:46","7368","1036","838",""
"12900","Conradi, Robin","39","F","Cary","NC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:46","0:44:56","1:07:04","1:29:23","1:34:14","1:51:44","2:15:46","2:40:41","3:04:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:24","3:13:58","7426","1057","853",""
"1394","Chester, Cameron","31","M","Tigard","OR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:36","0:41:23","1:02:21","1:23:34","1:28:15","1:45:46","2:10:44","2:37:17","3:03:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:24","3:14:01","7440","6371","3521",""
"2738","Constant, Timothy","33","M","Tigard","OR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:01","0:42:12","1:03:36","1:24:54","1:29:30","1:46:16","2:13:19","2:37:16","3:02:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:24","3:14:01","7445","6375","3522",""
"14070","Chambers, Miah","24","F","Highlands Ranch","CO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:03","0:46:58","1:09:53","1:32:52","1:37:52","1:55:45","2:19:12","2:42:23","3:04:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:25","3:14:19","7526","1089","877",""
"6465","Costa, Alessandro Nicola","32","M","Balangero","ITA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:14","0:44:32","1:07:17","1:31:09","1:36:11","1:54:32","2:19:01","2:42:23","3:04:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:25","3:14:22","7539","6442","3539",""
