"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:05","0:49:55","1:14:55","1:40:25","1:46:05","2:06:12","2:32:33","2:59:02","3:25:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:16","3:36:28","14034","4318","488"
"14886","Ricciotti, Rhiana","30","F","Scottsdale","AZ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:14","0:48:29","1:13:25","1:38:41","1:44:01","2:04:05","2:30:45","2:57:55","3:24:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:16","3:36:29","14039","4321","2714"
"27080","Relihan, Katherine","40","F","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:43","0:51:47","1:16:44","1:41:50","1:47:14","2:07:07","2:32:50","2:59:22","3:25:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:16","3:36:35","14061","4337","834"
"18140","Ramirez, Geny","47","F","Redondo Beach","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:52","0:49:30","1:14:16","1:39:15","1:44:42","2:04:28","2:30:35","2:58:03","3:24:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:16","3:36:40","14084","4348","491"
"15406","Robinson, Kristin","28","F","Shepperton","GBR","GER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:46","0:44:35","1:08:03","1:32:27","1:37:48","1:57:42","2:24:34","2:54:07","3:23:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:16","3:36:44","14102","4359","2725"
"11228","Robison, May","24","F","Washington","DC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:26","0:45:01","1:08:04","1:33:17","1:38:24","1:59:38","2:27:17","2:57:28","3:25:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:17","3:36:50","14125","4374","2732"
"18024","Reed, Justine","44","F","Independence","IA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:15","0:51:28","1:16:18","1:41:31","1:47:03","2:08:36","2:34:11","3:00:18","3:25:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:17","3:36:53","14136","4379","848"
"22126","Rosenkrance, Mary","57","F","Loveland","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:21","0:51:56","1:17:23","1:43:07","1:48:36","2:08:39","2:34:41","3:00:33","3:25:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:17","3:37:00","14177","4408","70"
"21764","Robinson, Anastasia","45","F","Pittsburgh","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:12","0:48:35","1:13:08","1:38:29","1:44:02","2:04:19","2:31:04","2:58:10","3:25:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:17","3:37:09","14217","4437","514"
"19762","Reed, Kara","41","F","Centennial","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:06","0:51:31","1:16:42","1:41:55","1:47:19","2:07:16","2:33:56","3:00:44","3:26:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:18","3:37:19","14256","4460","875"
"19989","Rogers, Stacey","51","F","Wooster","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:59","0:51:27","1:16:47","1:42:04","1:47:35","2:07:24","2:33:26","2:59:49","3:25:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:18","3:37:24","14280","4470","214"
"21746","Reardon, Christine","53","F","Oconomowoc","WI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:45","0:51:23","1:16:35","1:42:07","1:47:42","2:07:38","2:33:44","3:00:09","3:26:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:18","3:37:26","14291","4477","215"
"19660","Reilly, Karen","60","F","San Diego","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:45","0:50:50","1:16:21","1:42:24","1:48:04","2:08:32","2:35:14","3:01:38","3:26:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:19","3:37:50","14381","4530","25"
"12644","Ryan, Colleen","50","F","Intervale","NH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:57","0:45:54","1:10:03","1:35:35","1:41:09","2:01:40","2:29:40","2:57:49","3:25:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:19","3:37:52","14387","4533","222"
"19741","Romero, Miriam","47","F","Pasadena","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:46","0:48:59","1:13:33","1:38:57","1:44:24","2:04:21","2:30:46","2:58:25","3:25:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:19","3:37:53","14392","4538","538"
"12690","Rasco, Sarah","45","F","San Antonio","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:40","0:49:19","1:14:30","1:40:11","1:45:42","2:05:59","2:32:19","2:59:54","3:26:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:19","3:37:54","14396","4541","539"
"15339","Reiley, Sally","63","F","Marblehead","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:14","0:48:25","1:13:11","1:39:22","1:44:41","2:05:54","2:31:52","2:58:23","3:25:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:19","3:37:57","14405","4543","26"
"29001","Ragazzini, Lindsay","31","F","Arlington","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:54","0:50:31","1:16:08","1:41:42","1:47:16","2:07:43","2:34:02","3:00:21","3:26:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:19","3:38:04","14435","4562","2787"
"16048","Riley, Catherine","24","F","Tyngsborough","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:16","0:48:50","1:13:39","1:38:47","1:44:17","2:03:58","2:29:35","2:57:12","3:25:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:20","3:38:11","14455","4571","2792"
"18182","Rathmell, Cara","26","F","Burlington","VT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:22","0:50:18","1:15:14","1:40:40","1:46:06","2:06:15","2:32:47","2:59:40","3:26:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:20","3:38:14","14467","4579","2793"
"20443","Reidy, Courtney","45","F","Darien","CT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:55","0:51:18","1:16:37","1:42:23","1:47:56","2:08:14","2:35:16","3:02:09","3:27:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:20","3:38:20","14498","4596","553"
"21643","Rodopoulos, Janaina","46","F","Winter Garden","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:41","0:48:57","1:13:29","1:38:35","1:44:03","2:04:02","2:30:40","2:58:17","3:25:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:20","3:38:22","14511","4607","558"
"20784","Radcliff, Cynthia Amy","61","F","Nahville","TN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:17","0:48:33","1:12:54","1:37:44","1:43:09","2:04:25","2:30:20","2:58:12","3:26:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:21","3:38:41","14595","4660","29"
"20424","Rollack, Amber","42","F","Saskatoon","SK","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:52","0:51:09","1:16:20","1:42:13","1:47:47","2:08:13","2:34:54","3:01:31","3:27:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:21","3:38:53","14645","4691","927"
"20976","Roche, Judy","57","F","Abbottstown","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:48","0:53:17","1:19:10","1:45:08","1:50:39","2:10:40","2:37:02","3:03:19","3:28:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:21","3:38:54","14647","4693","80"
"18255","Rubin, Emma","31","F","Portland","ME","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:54","0:51:12","1:16:22","1:41:53","1:47:27","2:07:34","2:34:22","3:00:59","3:27:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:21","3:38:54","14650","4694","2826"
"18989","Rotton, Dora Michelle","44","F","Montgomery","AL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:37","0:54:08","1:19:25","1:44:43","1:50:11","2:09:43","2:36:01","3:02:05","3:27:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:21","3:38:56","14660","4698","928"
"22163","Rene, Maria","61","F","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:16","0:50:42","1:15:52","1:41:22","1:46:51","2:07:43","2:33:45","3:00:18","3:27:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:22","3:39:16","14733","4749","33"
"20399","Renault, Elaine","52","F","Ancaster","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:31","0:50:44","1:16:32","1:42:34","1:48:12","2:08:36","2:35:18","3:02:05","3:28:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:23","3:39:26","14784","4781","252"
"18243","Rubio, Ana","41","F","San Diego","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:59","0:51:36","1:17:14","1:42:57","1:48:36","2:08:36","2:35:04","3:02:17","3:28:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:23","3:39:32","14810","4796","954"
"19775","Ruckman, Julie","44","F","Edwardsville","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:41","0:51:27","1:17:42","1:45:27","1:51:07","2:11:34","2:38:14","3:04:22","3:29:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:23","3:39:37","14826","4807","960"
"15212","Robinson, Jill","29","F","Vancouver","BC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:58","0:49:49","1:14:28","1:39:41","1:45:01","2:04:44","2:30:35","2:58:23","3:27:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:23","3:39:49","14886","4843","2869"
"17798","Roth, Eve","29","F","Brookline","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:52","0:53:02","1:19:01","1:45:02","1:50:39","2:10:51","2:36:55","3:02:16","3:28:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:24","3:40:00","14935","4870","2881"
"21137","Ruisendaal, Shannon","49","F","Belleville","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:36","0:52:36","1:18:24","1:44:29","1:50:07","2:10:14","2:36:50","3:03:28","3:28:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:24","3:40:04","14956","4883","630"
"12082","Raykovich, Emily","39","F","Madison","WI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:01","0:52:45","1:18:02","1:43:33","1:49:13","2:09:20","2:35:55","3:02:32","3:28:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:24","3:40:05","14960","4886","2886"
"19185","Rothermel, Kristin","41","F","Richmond","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:03","0:51:39","1:17:20","1:43:07","1:48:49","2:09:05","2:35:19","3:01:47","3:28:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:24","3:40:06","14965","4890","978"
"21910","Reyes Cid, Lorena","51","F","Ciudad De Mexico","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:06","0:50:41","1:16:18","1:42:27","1:48:13","2:08:22","2:35:45","3:02:59","3:28:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:24","3:40:09","14974","4895","266"
"19656","Renaud, Elizabeth","49","F","Wake Forest","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:00","0:50:43","1:15:48","1:40:59","1:46:26","2:06:21","2:32:45","3:00:23","3:27:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:24","3:40:11","14983","4898","632"
"18740","Rhea, Sarah","38","F","Norman","OK","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:25","0:51:11","1:16:49","1:42:39","1:48:20","2:08:34","2:35:07","3:02:19","3:28:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:25","3:40:21","15010","4915","2893"
