"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29","tr_header 7"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:44","0:46:12","1:09:10","1:32:44","1:37:55","1:57:51","2:26:09","2:57:17","3:29:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:30","3:42:54","15649","10350","4180",""
"30084","Kouroupas, Dean","26","M","Hoboken","NJ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:02","0:51:12","1:16:36","1:42:07","1:47:34","2:07:52","2:34:50","3:03:04","3:31:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:30","3:42:55","15653","10352","4181",""
"17793","Kumekawa, Zen","60","M","Setagaya Ku","JPN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:31","0:49:02","1:13:55","1:39:01","1:44:20","2:04:11","2:31:57","3:01:15","3:29:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:31","3:43:08","15699","10367","400",""
"27281","Kenary, Daniel","27","M","Holden","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:15","0:54:25","1:20:20","1:46:27","1:51:56","2:12:11","2:38:28","3:05:03","3:31:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:32","3:43:24","15765","10391","4188",""
"17448","Kearns, Thomas","57","M","Catonsville","MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:23","0:50:37","1:15:42","1:41:32","-","2:06:59","2:34:10","3:03:18","3:31:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:32","3:43:35","15814","10409","832",""
"30416","Kelley, Paul","24","M","Norfolk","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:21","0:49:18","1:13:17","1:37:49","1:43:04","2:03:08","2:33:09","3:03:07","3:31:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:33","3:43:50","15873","10441","4196",""
"14594","Kadel, Tim","53","M","San Diego","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:08","0:49:21","1:14:24","1:40:41","1:46:12","2:06:09","2:34:01","3:03:23","3:32:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:33","3:43:53","15889","10447","1368",""
"15729","Kaminski, Charles","67","M","Manhattan Beach","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:03","0:49:33","1:14:20","1:39:51","1:45:27","2:10:08","2:36:35","3:04:09","3:31:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:33","3:43:56","15900","10450","94",""
"29765","Kang, Jonathan","46","M","Singapore","SIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:53","0:52:35","1:18:32","1:44:40","1:50:21","2:11:06","2:38:07","3:05:32","3:32:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:33","3:44:11","15965","10477","1744",""
"30316","Koller, Erich","46","M","Tuebach","SUI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:46","0:49:04","1:14:04","1:38:57","1:44:29","2:04:41","2:32:01","3:01:50","3:32:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:35","3:44:50","16122","10538","1756",""
"26366","Khatri, Vidur","31","M","Boston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:18","0:47:50","1:11:59","1:35:57","1:41:10","2:00:42","2:26:57","2:56:21","3:29:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:35","3:44:52","16128","10541","4212",""
"25778","Kan, Tony","47","M","Troy","MI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:35","0:47:44","1:13:17","1:39:11","1:44:57","2:06:07","2:34:10","3:03:24","3:32:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:36","3:45:11","16202","10577","1763",""
"11554","Katyal, Gagan","46","M","Lakewood","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:40","0:48:42","1:13:29","1:38:27","1:43:57","2:06:04","2:33:32","3:03:43","3:33:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:36","3:45:20","16232","10589","1764",""
"27638","Kumar, Rohit","35","M","Abu Dhabi","UAE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","IND"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:41","0:51:08","1:16:15","1:42:55","1:48:48","2:11:01","2:42:29","3:11:01","3:36:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:37","3:45:38","16288","10616","4227",""
"10911","Keith, Gary","53","M","Bozeman","MT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:23","0:44:29","1:06:40","1:29:15","1:34:12","1:52:07","2:16:30","2:49:37","3:29:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:37","3:45:43","16301","10621","1391",""
"25566","Kent, Peter","25","M","New York","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:16","-","1:12:45","-","1:42:09","2:05:58","2:33:54","3:03:05","3:34:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:37","3:45:57","16348","10641","4230",""
"15544","Kincade, Kevin","54","M","Seattle","WA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:52","0:51:12","1:16:32","1:42:45","1:48:19","2:09:12","2:37:59","3:06:37","3:33:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:38","3:46:02","16371","10653","1398",""
"14251","Kuster, Erich","53","M","Geuensee","SUI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:02","0:48:08","1:13:10","1:40:16","1:45:46","2:06:21","2:34:47","3:04:04","3:33:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:38","3:46:20","16455","10676","1404",""
"3810","Kenny, William","19","M","Kingwood","TX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:25","0:45:34","1:07:35","1:29:44","1:34:51","1:54:48","2:24:04","2:55:27","3:30:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:39","3:46:32","16502","10696","4238",""
"21843","Kendrick, Tracy","61","M","Los Angeles","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:06","0:51:41","1:17:31","1:44:10","1:49:55","2:10:46","2:38:31","3:06:50","3:34:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:40","3:46:55","16582","10733","482",""
"18132","Knobler, Mike","59","M","Mountain View","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:22","0:52:56","1:19:52","1:46:50","1:52:42","2:13:38","2:41:12","3:08:49","3:34:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:40","3:47:01","16608","10746","891",""
"22888","Kim, Ji","65","M","Lynnwood","WA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:20","0:53:32","1:19:30","1:47:08","1:52:55","2:14:10","2:42:11","3:10:02","3:36:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:40","3:47:13","16664","10768","117",""
"26426","Kronstedt, Shane","34","M","Highland Park","NJ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:35","0:52:46","1:19:56","1:46:06","1:51:46","2:12:50","2:40:42","3:09:31","3:36:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:41","3:47:29","16729","10790","4261",""
"14320","Kanamori, Yuichi","54","M","Tokyo","JPN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:13","0:50:42","1:17:02","1:44:32","1:50:24","2:12:24","2:40:36","3:09:24","3:36:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:41","3:47:43","16781","10813","1423",""
"12547","Kuc, Rafal","50","M","Pogorze","POL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:24","0:48:55","1:13:22","1:38:20","1:43:44","2:03:38","2:31:00","3:00:36","3:33:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:42","3:48:06","16860","10846","1430",""
"27139","Koncilja, Kevin","33","M","Boston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:26","0:59:35","1:26:55","1:54:00","1:59:38","2:19:16","2:44:39","3:10:36","3:37:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:43","3:48:14","16902","10861","4269",""
"3702","Korrub, Matan","40","M","Denver","CO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:58","0:53:22","1:21:19","1:49:47","1:55:37","2:17:10","2:45:29","3:12:32","3:38:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:43","3:48:24","16947","10879","1810",""
"16251","Kennedy, Robert","56","M","Elizabethtown","PA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:45","0:51:09","1:16:46","1:42:52","1:48:36","2:09:26","2:37:16","3:06:25","3:36:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:43","3:48:25","16950","10881","919",""
"30198","Kreimer, Daniel","28","M","Graz","AUT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:10","0:53:48","1:21:00","1:47:37","1:53:28","2:14:20","2:41:38","3:09:07","3:36:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:43","3:48:25","16952","10882","4271",""
"18835","Kesselring, Tim","55","M","Guilford","CT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:49","0:49:11","1:13:49","1:38:49","1:44:17","2:04:09","2:31:31","3:03:18","3:34:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:44","3:48:42","17009","10907","923",""
"27457","Kornoelje, Edwin","55","M","Grand Rapids","MI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:25","0:52:09","1:18:43","1:43:43","1:49:13","2:09:22","2:38:19","3:07:57","3:36:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:44","3:48:44","17021","10916","926",""
"25328","Kotula, Jonathan","39","M","Berkeley","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:08","0:50:26","1:16:19","1:42:15","1:47:48","2:08:36","2:36:56","3:06:18","3:35:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:44","3:48:53","17070","10940","4287",""
"20924","Knopf, Roger","62","M","Elmhurst","IL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:54","0:51:18","1:16:53","1:43:02","1:48:41","2:09:12","2:37:37","3:06:39","3:36:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:45","3:49:02","17101","10954","530",""
"31386","Kibatullin, Maxim","48","M","New York","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:10","0:49:15","1:13:44","1:39:00","1:44:38","2:05:47","2:34:49","3:03:54","3:34:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:45","3:49:23","17193","10993","1808",""
"12861","Karad, Martin","47","M","Katy","TX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:42","0:49:41","1:15:10","1:41:49","1:47:27","2:07:58","2:35:40","3:04:50","3:36:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:46","3:49:54","17312","11045","1815",""
"20604","Kim, Chunmuk","62","M","Calgary","AB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:38","0:52:15","1:17:54","1:43:41","1:49:16","2:10:10","2:40:04","3:11:00","3:39:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:49","3:50:52","17524","11133","569",""
"23640","Krieg, Arthur","65","M","Needham","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:03","0:53:28","1:21:52","1:49:45","1:55:46","2:17:51","2:45:50","3:12:50","3:39:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:49","3:50:55","17538","11140","147",""
"10454","Kimball, Anthony","50","M","Laguna Beach","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:11","0:52:01","1:19:36","1:46:24","1:52:16","2:13:36","2:42:53","3:13:14","3:39:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:49","3:51:03","17561","11149","1472",""
"20163","Kerper, Warren","60","M","Lexington","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:19","0:52:49","1:19:34","1:46:36","1:52:28","2:13:54","2:42:11","3:10:48","3:38:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:49","3:51:06","17570","11152","578",""
"22773","Kaplan, Pete","66","M","Charlotte","NC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
