"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29","tr_header 7"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:53","0:54:05","1:20:57","1:47:47","1:53:37","2:14:43","2:42:22","3:11:08","3:39:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:52","3:52:08","17780","11245","1834",""
"23344","Culver, Hugh","65","M","Kelowna","BC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:09","0:50:35","1:17:23","1:43:56","1:49:39","2:10:34","2:39:35","3:09:26","3:38:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:52","3:52:12","17788","11247","164",""
"29078","Capel, Andrew","48","M","Auckland","NZL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:04","0:54:58","1:21:29","1:47:56","1:53:33","2:14:45","2:42:56","3:10:56","3:39:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:52","3:52:14","17802","11253","1833",""
"22963","Cover, Michael","66","M","Harrisburg","PA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:02","0:55:04","1:22:37","1:50:32","1:56:29","2:17:49","2:46:21","3:14:16","3:40:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:52","3:52:26","17849","11273","167",""
"19123","Caswell, Lance","60","M","Springfield","MO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:46","0:51:00","1:16:38","1:44:40","1:50:22","2:11:36","2:39:56","3:10:50","3:39:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:52","3:52:28","17860","11279","598",""
"32108","Correia, Jessie","35","M","Somerset","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:23","0:52:26","1:18:35","1:44:39","1:50:22","2:11:17","2:39:44","3:09:42","3:39:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:53","3:52:53","17941","11302","4355",""
"4813","Cottrell, Tim","41","M","Perry","UT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:45","0:53:48","1:20:52","1:48:20","1:54:17","2:15:45","2:43:58","3:12:34","3:40:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:54","3:53:10","17994","11328","1844",""
"21973","Costello, William","61","M","Durham","NC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:26","0:52:55","1:19:33","1:46:34","1:52:31","2:13:51","2:42:33","3:11:14","3:40:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:54","3:53:11","17999","11330","611",""
"20982","Chen, Yuanjin","64","M","East Lyme","CT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:42","0:53:11","1:19:50","1:46:58","1:52:52","2:14:04","2:42:14","3:11:39","3:40:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:55","3:53:29","18070","11361","619",""
"20081","Cardinet, Jason","60","M","Newcastle","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:28","0:53:58","1:20:27","1:47:38","1:53:34","2:15:09","2:43:40","3:12:30","3:40:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:55","3:53:36","18093","11370","622",""
"31109","Clohisey, John","70","M","Blackrock","IRL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:49","0:57:35","1:24:47","1:52:08","1:58:04","2:19:16","2:46:41","3:14:33","3:41:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:55","3:53:47","18121","11381","25",""
"21799","Carvajal, Marco","60","M","San Jose","CRC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:57","0:51:24","1:17:48","1:44:28","1:50:04","2:10:58","2:39:30","3:09:40","3:39:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:55","3:53:48","18124","11384","624",""
"23584","Carpenter, Robin","65","M","Monson","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:34","0:56:04","1:22:30","1:49:23","1:55:12","2:16:19","2:44:41","3:13:33","3:41:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:55","3:53:49","18129","11387","181",""
"18394","Chi, Quyen","57","M","El Monte","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:09","0:54:09","1:21:09","1:48:55","1:55:35","2:16:50","2:44:53","3:13:39","3:41:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:56","3:53:54","18138","11391","989",""
"26377","Citrin, Oliver","31","M","Los Angeles","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:22","0:57:06","1:24:13","1:51:31","1:57:23","2:18:55","2:47:29","3:14:33","3:42:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:56","3:54:16","18206","11419","4374",""
"27645","Chantanakomes, Jirayu","34","M","Bangkok","THA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:59","0:52:15","1:18:44","1:46:07","1:52:09","2:14:14","2:43:06","3:11:49","3:41:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:57","3:54:32","18270","11448","4383",""
"17156","Cumming, Richard","57","M","Rochester","MI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:22","0:56:37","1:24:31","1:52:46","1:58:41","2:20:03","2:48:41","3:16:33","3:43:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:57","3:54:41","18301","11462","1004",""
"15788","Castillo, Ronald","61","M","Chino","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:29","0:54:48","1:22:49","1:50:26","1:56:21","2:17:26","2:45:03","3:13:46","3:41:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:58","3:54:53","18336","11477","640",""
"21714","Churchward, Jeffrey","68","M","Paris","ON","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:39","0:53:11","1:20:12","1:48:19","1:54:24","2:16:30","2:45:59","3:15:18","3:43:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:59","3:55:17","18409","11506","198",""
"29356","Carrapeiro, Rodrigo","41","M","Porto Velho","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:05","0:49:07","1:12:59","1:36:55","1:42:25","2:01:56","2:29:11","3:01:47","3:36:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:59","3:55:20","18418","11511","1862",""
"26081","Cole, Robert","29","M","Methuen","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:08","0:54:53","1:19:42","1:46:04","1:52:06","2:13:18","2:42:40","3:12:42","3:42:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:59","3:55:20","18419","11512","4393",""
"11924","Coleman, Travis","53","M","West Jordan","UT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:52","0:52:21","1:19:22","1:47:08","1:53:12","2:15:23","2:44:15","3:13:52","3:42:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:59","3:55:23","18429","11516","1518",""
"5371","Cusson, Michel","55","M","Verdun","QC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:31","0:44:56","1:11:25","1:39:52","1:45:06","2:07:07","2:37:59","3:11:29","3:44:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:59","3:55:24","18432","11519","1006",""
"30321","Connolly, Colin","26","M","Boston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:55","0:56:50","1:23:27","1:50:15","1:56:06","2:17:09","2:45:06","3:13:35","3:43:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:00","3:55:45","18492","11545","4401",""
"20782","Carrillo, Julio","60","M","Fort Wortth","TX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:01","0:50:08","1:15:11","1:40:50","1:46:21","2:08:45","2:38:57","3:12:45","3:43:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:00","3:55:50","18510","11551","660",""
"22526","Cook, Lee","78","M","Greer","SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:16","0:53:12","1:19:30","1:46:18","1:52:09","2:13:12","2:41:17","3:11:08","3:41:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:00","3:55:55","18530","11556","1",""
"30610","Clark, Ryan","26","M","Littleton","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:04","0:54:59","1:23:01","1:50:09","1:56:02","2:18:05","2:46:33","3:14:51","3:43:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:00","3:55:56","18532","11557","4405",""
"15587","Carrion, Giovanny","53","M","Loja","ECU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:36","0:49:54","1:16:13","1:41:59","1:47:29","2:08:06","2:37:21","3:11:36","3:42:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:00","3:56:01","18545","11564","1527",""
"15735","Casterline, John","60","M","Birmingham","AL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:29","0:54:18","1:21:18","1:48:32","1:54:30","2:15:48","2:44:03","3:13:14","3:41:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:01","3:56:10","18575","11578","667",""
"23636","Carr, Bill","68","M","Friendswood","TX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:47","0:55:45","1:23:45","1:51:50","1:57:47","2:19:36","2:47:46","3:16:26","3:43:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:01","3:56:21","18616","11598","204",""
"26407","Cahill, Jack","22","M","Milton","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:30","0:55:50","1:21:59","1:48:27","1:54:27","2:18:10","2:46:12","3:16:31","3:44:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:02","3:56:37","18667","11617","4414",""
"22210","Cardell, Dan","65","M","Kingwood","TX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:55","0:54:27","1:21:50","1:49:41","1:55:31","2:17:19","2:46:32","3:15:57","3:44:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:02","3:56:43","18694","11632","212",""
"20824","Citrin, James","63","M","Riverside","CT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:21","0:57:05","1:24:12","1:51:30","1:57:23","2:18:55","2:47:10","3:15:26","3:44:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:02","3:56:49","18715","11641","679",""
"18126","Conde Garrido, Arturo","56","M","Caracas","VEN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ESP"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:08","0:51:14","1:16:40","1:47:29","1:53:05","2:13:44","2:43:06","3:14:11","3:43:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:03","3:57:03","18766","11662","1025",""
"30150","Correa, Romero","44","M","Florianopolis","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:39","0:56:56","1:24:25","1:52:38","1:58:37","2:20:17","2:48:37","3:17:09","3:45:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:03","3:57:03","18767","11663","1871",""
"18909","Couto, Hudson","55","M","Belo Horizonte","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:06","0:52:46","1:18:37","1:46:57","1:52:44","2:13:36","2:41:42","3:13:20","3:43:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:03","3:57:12","18789","11676","1027",""
"30504","Catanzano, Steven","24","M","Dorchester","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:52","0:54:29","1:21:10","1:47:49","1:53:33","2:14:49","2:43:43","3:13:47","3:44:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:03","3:57:18","18803","11681","4428",""
"21193","Cramarosso, Michael","62","M","Elmhurst","IL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:53","0:51:51","1:17:21","1:45:56","1:51:39","2:15:52","2:46:26","3:16:52","3:45:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:04","3:57:29","18847","11708","689",""
"14862","Camilleri, Albert","59","M","San Diego","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:02","0:50:22","1:16:09","1:43:02","1:48:48","2:10:25","2:39:45","3:11:42","3:44:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:04","3:57:34","18855","11713","1035",""
"26105","Courtemanche, Charles","23","M","San Diego","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
