"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29","tr_header 6","tr_header 7"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:28","0:46:44","1:10:15","1:34:40","1:40:01","1:59:21","2:25:48","2:53:44","3:22:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:15","3:36:09","12068","8678","1071","",""
"29207","Aparicio Arango, Carlos","38","M","Barcelona","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ESP",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:01","0:48:56","1:13:03","1:37:53","1:43:17","2:02:47","2:29:15","2:56:39","3:24:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:16","3:36:32","12176","8722","3679","",""
"8595","Amlung, Ben","45","M","Cincinnati","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OH","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:49","0:52:55","1:18:47","1:44:17","1:49:53","2:09:32","2:34:38","2:59:56","3:25:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:17","3:36:51","12242","8753","1598","",""
"11607","Ader, Jason","54","M","Miami","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FL","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:43","0:48:17","1:12:34","1:36:43","1:41:59","2:01:16","2:26:37","2:53:35","3:23:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:18","3:37:32","12396","8816","1098","",""
"11090","Archibald, Jared","46","M","Carlsbad","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:29","0:49:44","1:14:32","1:39:58","1:45:27","2:05:51","2:32:43","3:00:05","3:26:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:19","3:37:49","12482","8850","1613","",""
"11715","Altomare, Vince","55","M","Sellersville","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:40","0:49:09","1:13:38","1:38:14","1:43:35","2:02:55","2:28:58","2:56:08","3:24:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:19","3:37:55","12512","8865","640","",""
"14551","Ayala, Nestor","62","M","Fresno","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:44","0:47:36","1:11:18","1:35:29","1:40:49","2:00:05","2:25:59","2:56:18","3:24:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:21","3:38:45","12725","8959","233","",""
"13040","Ahern, Daniel","56","M","Washington","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DC","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:42","0:47:36","1:11:32","1:35:37","1:40:43","1:59:14","2:24:52","2:53:53","3:26:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:22","3:39:03","12801","8996","665","",""
"26714","Allen, Joshua","41","M","Lynnfield","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:11","0:48:04","1:12:11","1:36:10","1:41:26","2:00:30","2:27:26","2:57:41","3:26:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:22","3:39:20","12873","9029","1535","",""
"16622","Ames, Bruce","64","M","Novato","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:30","0:50:33","1:15:58","1:41:50","1:47:31","2:07:48","2:34:39","3:01:47","3:28:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:23","3:39:36","12953","9067","244","",""
"26695","Antonellis, Timothy","37","M","Cambridge","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:17","0:46:02","1:08:52","1:31:46","1:36:47","1:55:05","2:20:36","2:52:14","3:26:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:24","3:39:54","13029","9098","3730","",""
"17985","Allf, Bryan","64","M","Gastonia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NC","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:57","0:53:28","1:18:47","1:44:26","1:49:59","2:10:01","2:36:23","3:02:45","3:28:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:24","3:40:01","13066","9113","249","",""
"28557","Allen, Antoine","33","M","Los Angeles","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:27","0:47:53","1:10:53","1:34:31","1:39:39","1:58:18","2:24:17","2:53:29","3:24:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:24","3:40:02","13069","9115","3732","",""
"5501","Areas, Christian","40","M","Oakland","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:49","0:49:51","1:14:55","1:40:04","1:45:22","2:04:35","2:30:00","2:56:52","3:25:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:24","3:40:03","13072","9117","1551","",""
"17791","Almeida, Paulo","60","M","São Paulo","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","BRA",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:34","0:51:35","1:17:11","1:43:43","1:49:18","2:09:23","2:35:43","3:02:25","3:28:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:24","3:40:10","13097","9124","251","",""
"10409","Athay, William","49","M","Idaho Falls","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ID","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:47","0:51:25","1:16:14","1:42:22","1:47:52","2:07:18","2:33:29","3:00:06","3:26:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:24","3:40:14","13111","9132","1657","",""
"20958","Audet, Gerald","61","M","Berry","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","QC","CAN"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:55","0:49:29","1:14:39","1:40:42","1:46:53","2:06:49","2:33:46","3:00:46","3:28:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:24","3:40:14","13113","9133","254","",""
"9903","Aguiar, Raimundo","56","M","São Luís","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","BRA",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:58","0:47:52","1:12:03","1:36:47","1:42:12","2:01:37","2:27:34","2:55:45","3:26:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:25","3:40:28","13166","9155","695","",""
"12139","Antony, Brendan","51","M","Shakopee","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MN","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:56","0:49:46","1:14:27","1:39:43","1:45:26","2:05:53","2:34:11","3:02:18","3:28:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:25","3:40:39","13214","9177","1184","",""
"24095","Adams, Charles","36","M","Amesbury","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:28","0:50:29","1:16:10","1:41:43","1:47:18","2:07:29","2:34:41","3:02:08","3:29:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:25","3:40:40","13221","9181","3738","",""
"18429","Abdallah, Michael","61","M","Mohawk","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NY","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:29","0:49:35","1:15:11","1:41:51","1:47:26","2:07:47","2:34:49","3:02:15","3:29:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:26","3:40:47","13252","9196","262","",""
"18647","Allen, Tracy","58","M","West Lafayette","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OH","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:25","0:50:28","1:15:17","1:40:27","1:45:53","2:05:32","2:32:13","3:00:25","3:28:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:26","3:41:00","13290","9209","707","",""
"16006","Arnis, Michael","62","M","Olympia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","WA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:48","0:48:15","1:12:53","1:37:55","1:43:16","2:02:42","2:29:04","2:56:58","3:26:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:29","3:42:03","13541","9305","281","",""
"25896","Abu-Speitan, Moneil","33","M","Boston","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:14","0:48:44","1:13:42","1:38:44","1:44:11","2:04:11","2:32:17","3:01:09","3:29:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:29","3:42:06","13552","9313","3757","",""
"11214","Agcaoili, Graham","46","M","Chicago","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","IL","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:04","0:45:51","1:08:52","1:32:46","1:37:59","1:57:21","2:24:07","2:53:08","3:28:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:29","3:42:12","13578","9322","1700","",""
"12632","Aizawa, Takuya","54","M","Arlington Heights","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","IL","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","-","0:47:25","1:11:03","1:34:53","1:40:04","1:59:14","2:26:03","2:57:14","3:30:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:30","3:42:38","13679","9369","1222","",""
"8734","Angiel, Piotr","43","M","Calgary","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AB","CAN"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:47","0:51:05","1:17:38","1:44:33","1:50:18","2:11:26","2:39:52","3:07:09","3:32:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:30","3:42:44","13700","9377","1571","",""
"4865","Arriola, Mikel","30","M","Columbus","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OH","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:57","0:52:02","1:17:47","1:43:48","1:49:28","2:09:44","2:36:40","3:03:39","3:31:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:31","3:42:59","13765","9398","3772","",""
"22564","Allen, Bryan","65","M","Murrieta","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:41","0:50:58","1:16:44","1:42:53","1:48:32","2:09:00","2:36:03","3:03:22","3:30:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:32","3:43:26","13875","9441","64","",""
"21542","Ahn, Cheunglim","62","M","North York","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ON","CAN"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:15","0:51:56","1:17:17","1:43:33","1:49:12","2:09:30","2:36:44","3:05:08","3:32:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:33","3:43:52","13986","9497","307","",""
"17499","Aasen, Kevin","56","M","Pleasant Prairie","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","WI","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:32","0:52:32","1:18:21","1:44:19","1:49:59","2:10:32","2:37:15","3:04:16","3:31:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:34","3:44:23","14117","9548","777","",""
"29606","Anthony, Travis","31","M","Houston","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TX","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:10","0:49:26","1:13:31","1:38:43","1:44:20","2:04:43","2:33:34","3:02:05","3:33:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:35","3:44:55","14253","9604","3799","",""
"5431","Armbrust, John","41","M","Austin","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TX","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:32","0:49:23","1:14:14","1:39:24","1:44:49","2:04:30","2:33:37","3:02:59","3:32:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:35","3:44:57","14261","9608","1595","",""
"14278","Allan, David","58","M","Singapore","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SIN","GBR"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:34","0:47:24","1:10:46","1:34:18","1:39:23","1:58:33","2:24:19","2:57:23","3:30:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:35","3:45:00","14277","9615","789","",""
"18310","Alumbaugh, Texas Mike","56","M","Mesa","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AZ","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:33","0:52:33","1:19:09","1:45:21","1:51:15","2:12:21","2:39:44","3:07:14","3:33:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:36","3:45:10","14326","9627","791","",""
"11706","Anthony, Laird","54","M","Brewster","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:29","0:50:15","1:14:31","1:38:52","1:44:13","2:03:26","2:29:44","2:59:18","3:31:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:36","3:45:26","14392","9654","1271","",""
"11224","Atkinson, Mitchell","51","M","Irvine","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:35","0:50:08","1:15:20","1:41:30","1:47:00","2:07:31","2:34:48","3:03:34","3:32:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:38","3:45:56","14538","9705","1281","",""
"8814","Andrews, Philipp","46","M","Hamburg","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GER",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:25","0:44:58","1:08:19","1:33:21","1:40:21","2:00:45","2:29:58","3:02:05","3:33:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:39","3:46:32","14682","9770","1780","",""
"12934","Acord, Timothy","45","M","Simpsonville","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","KY","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:35","0:49:36","1:14:43","1:40:13","1:45:42","2:06:07","2:33:33","3:02:40","3:33:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:39","3:46:46","14739","9797","1784","",""
"10607","Amrine, Tom","52","M","Cincinnati","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OH","USA"
