bib,name,age,city,state,country,5k,10k,15k,20k,Half,25k,30k,35k,40k,pace,finish,pos_overall,pos_gender,pos_age_group,delta_finish,datetime_finish,all_format_finish,delta_finish_seconds,finish_minutes,5k_minutes,10k_minutes,15k_minutes,20k_minutes,Half_minutes,25k_minutes,30k_minutes,35k_minutes,40k_minutes,gender,gender_F,gender_M,age_group,avg_pace_to_5k,avg_pace_to_10k,avg_pace_to_15k,avg_pace_to_20k,avg_pace_to_21.1k,avg_pace_to_25k,avg_pace_to_30k,avg_pace_to_35k,avg_pace_to_40k,avg_pace_to_42.2k,std_at_10k,std_at_15k,std_at_20k,std_at_21_1k,std_at_25k,std_at_30k,std_at_35k,std_at_40k,std_at_42_2k,mean_at_10k,mean_at_15k,mean_at_20k,mean_at_25k,mean_at_30k,mean_at_35k,mean_at_40k,mean_at_42_2k,perc_decay_5k_to_10k,perc_decay_10k_to_15k,perc_decay_15k_to_20k,perc_decay_20k_to_21_1k,perc_decay_21_1k_to_25k,perc_decay_25k_to_30k,perc_decay_30k_to_35k,perc_decay_35k_to_40k,perc_decay_40k_to_42_2k,delta_finish_minutes
19805,"Young, Stephanie",54,Yardley,PA,USA,0:25:08,0:49:47,1:14:41,1:40:09,1:45:37,2:05:54,2:32:53,2:59:39,3:25:39,0:08:17,3:37:05,12288.0,3523.0,136.0,0 days 03:37:05,2023-11-21 03:37:05,1900-01-01 03:37:05,13025.0,217.08,25.13,49.78,74.68,100.15,105.62,125.9,152.88,179.65,205.65,female,1,0,3,11.94,12.05,12.05,11.98,11.99,11.91,11.77,11.69,11.67,11.66,0.08,0.06,0.05,0.05,0.06,0.1,0.13,0.15,0.16,12.0,12.01,12.01,11.99,11.96,11.92,11.89,11.87,0.96,-0.01,-0.58,0.04,-0.6,-1.18,-0.72,-0.16,-0.07,217.08333333333334
19043,"Bice, Lisa",54,Churchville,NY,USA,0:24:38,0:49:27,1:14:12,1:39:30,1:45:04,2:05:33,2:32:32,2:59:30,3:26:19,0:08:19,3:37:47,12475.0,3627.0,148.0,0 days 03:37:47,2023-11-21 03:37:47,1900-01-01 03:37:47,13067.0,217.78,24.63,49.45,74.2,99.5,105.07,125.55,152.53,179.5,206.32,female,1,0,3,12.18,12.13,12.13,12.06,12.05,11.95,11.8,11.7,11.63,11.63,0.04,0.03,0.05,0.05,0.08,0.13,0.17,0.2,0.22,12.16,12.15,12.13,12.08,12.04,12.0,11.96,11.93,-0.38,-0.03,-0.57,-0.09,-0.84,-1.23,-0.86,-0.57,-0.06,217.78333333333333
19774,"Callaghan, Debbie",54,Ottawa,ON,CAN,0:24:17,0:49:03,1:14:28,1:39:30,1:44:50,2:05:37,2:31:41,2:59:14,3:26:23,0:08:19,3:38:02,12545.0,3663.0,151.0,0 days 03:38:02,2023-11-21 03:38:02,1900-01-01 03:38:02,13082.0,218.03,24.28,49.05,74.47,99.5,104.83,125.62,151.68,179.23,206.38,female,1,0,3,12.36,12.23,12.09,12.06,12.08,11.94,11.87,11.72,11.63,11.61,0.09,0.14,0.14,0.13,0.15,0.17,0.2,0.23,0.25,12.3,12.23,12.18,12.13,12.09,12.04,12.0,11.96,-1.0,-1.2,-0.21,0.14,-1.13,-0.62,-1.27,-0.75,-0.15,218.03333333333333
20751,"O'Toole, Diane",54,Chesterbrook,PA,USA,0:25:35,0:50:48,1:16:23,1:42:03,1:47:40,2:07:27,2:33:18,3:00:06,3:26:31,0:08:20,3:38:15,12602.0,3694.0,155.0,0 days 03:38:15,2023-11-21 03:38:15,1900-01-01 03:38:15,13095.0,218.25,25.58,50.8,76.38,102.05,107.67,127.45,153.3,180.1,206.52,female,1,0,3,11.73,11.81,11.78,11.76,11.76,11.77,11.74,11.66,11.62,11.6,0.06,0.04,0.03,0.03,0.03,0.03,0.04,0.06,0.07,11.77,11.77,11.77,11.77,11.76,11.75,11.74,11.72,0.71,-0.24,-0.21,-0.01,0.1,-0.23,-0.69,-0.33,-0.18,218.25
22390,"Rypina-Galazka, Dorota",54,Ostroleka,POL,,0:26:49,0:51:39,1:16:41,1:41:46,1:47:11,2:06:55,2:33:13,3:00:12,3:26:25,0:08:20,3:38:20,12621.0,3710.0,157.0,0 days 03:38:20,2023-11-21 03:38:20,1900-01-01 03:38:20,13100.0,218.33,26.82,51.65,76.68,101.77,107.18,126.92,153.22,180.2,206.42,female,1,0,3,11.19,11.62,11.74,11.79,11.81,11.82,11.75,11.65,11.63,11.6,0.3,0.29,0.27,0.26,0.24,0.22,0.21,0.19,0.18,11.4,11.52,11.58,11.66,11.67,11.67,11.67,11.66,3.85,1.04,0.46,0.17,0.06,-0.6,-0.8,-0.23,-0.27,218.33333333333334
3185,"Raczkiewicz, Katarzyna",43,Ulhowek/Chesterfield,GBR,POL,0:20:28,0:40:43,1:00:59,1:21:38,1:26:06,1:42:09,2:02:58,2:24:02,2:44:19,0:06:37,2:53:22,1864.0,95.0,6.0,0 days 02:53:22,2023-11-21 02:53:22,1900-01-01 02:53:22,10402.0,173.37,20.47,40.72,60.98,81.63,86.1,102.15,122.97,144.03,164.32,female,1,0,3,14.66,14.73,14.76,14.7,14.7,14.68,14.64,14.58,14.61,14.6,0.05,0.05,0.04,0.04,0.04,0.04,0.06,0.06,0.06,14.7,14.72,14.71,14.7,14.7,14.68,14.67,14.67,0.54,0.16,-0.4,0.02,-0.13,-0.32,-0.39,0.17,-0.02,173.36666666666667
6732,"Collins, Christa",43,Irmo,SC,USA,0:20:29,0:40:52,1:01:05,1:21:39,1:26:08,1:42:13,2:03:16,2:24:57,2:46:14,0:06:43,2:55:49,2276.0,131.0,10.0,0 days 02:55:49,2023-11-21 02:55:49,1900-01-01 02:55:49,10549.0,175.82,20.48,40.87,61.08,81.65,86.13,102.22,123.27,144.95,166.23,female,1,0,3,14.65,14.68,14.73,14.7,14.7,14.67,14.6,14.49,14.44,14.4,0.02,0.04,0.03,0.03,0.03,0.04,0.08,0.1,0.12,14.66,14.69,14.69,14.69,14.68,14.65,14.63,14.61,0.22,0.37,-0.26,0.01,-0.17,-0.49,-0.78,-0.34,-0.27,175.81666666666666
3351,"Jeseritz, Cheryl",43,Savage,MN,USA,0:20:27,0:40:31,1:00:36,1:20:41,1:25:04,1:40:56,2:02:16,2:24:01,2:46:18,0:06:44,2:56:29,2411.0,147.0,13.0,0 days 02:56:29,2023-11-21 02:56:29,1900-01-01 02:56:29,10589.0,176.48,20.45,40.52,60.6,80.68,85.07,100.93,122.27,144.02,166.3,female,1,0,3,14.67,14.81,14.85,14.87,14.88,14.86,14.72,14.58,14.43,14.35,0.1,0.09,0.09,0.09,0.08,0.08,0.11,0.16,0.19,14.74,14.78,14.8,14.82,14.81,14.78,14.74,14.7,0.94,0.3,0.15,0.06,-0.13,-0.94,-0.95,-1.03,-0.6,176.48333333333332
4440,"Garduño, Fatima",43,Toluca,MEX,,0:20:23,0:39:48,0:59:51,1:20:46,1:25:15,1:41:47,2:04:03,2:26:38,2:48:55,0:06:50,2:59:06,3059.0,212.0,19.0,0 days 02:59:06,2023-11-21 02:59:06,1900-01-01 02:59:06,10746.0,179.1,20.38,39.8,59.85,80.77,85.25,101.78,124.05,146.63,168.92,female,1,0,3,14.72,15.08,15.04,14.86,14.85,14.74,14.51,14.32,14.21,14.14,0.25,0.2,0.17,0.15,0.15,0.2,0.26,0.3,0.34,14.9,14.95,14.92,14.88,14.83,14.76,14.7,14.65,2.41,-0.25,-1.2,-0.04,-0.76,-1.54,-1.3,-0.79,-0.51,179.1
12475,"Naranjo, Ana",43,Medellín,COL,,0:20:48,0:41:18,1:01:35,1:22:19,1:26:49,1:43:04,2:04:44,2:27:00,2:49:34,0:06:51,2:59:35,3184.0,224.0,21.0,0 days 02:59:35,2023-11-21 02:59:35,1900-01-01 02:59:35,10775.0,179.58,20.8,41.3,61.58,82.32,86.82,103.07,124.73,147.0,169.57,female,1,0,3,14.42,14.53,14.62,14.58,14.58,14.55,14.43,14.29,14.15,14.1,0.08,0.1,0.09,0.08,0.07,0.08,0.11,0.16,0.19,14.48,14.52,14.54,14.55,14.53,14.5,14.46,14.42,0.73,0.6,-0.26,0.03,-0.2,-0.84,-1.01,-0.93,-0.39,179.58333333333334
7323,"Heinaru, Maris",43,Tallinn,EST,,0:21:17,0:41:55,1:02:47,1:23:51,1:28:26,1:44:49,2:06:42,2:28:46,2:50:47,0:06:53,3:00:23,3367.0,238.0,22.0,0 days 03:00:23,2023-11-21 03:00:23,1900-01-01 03:00:23,10823.0,180.38,21.28,41.92,62.78,83.85,88.43,104.82,126.7,148.77,170.78,female,1,0,3,14.1,14.31,14.34,14.31,14.32,14.31,14.21,14.12,14.05,14.04,0.15,0.13,0.11,0.1,0.09,0.09,0.1,0.11,0.12,14.2,14.25,14.26,14.28,14.27,14.25,14.23,14.21,1.53,0.16,-0.17,0.04,-0.04,-0.72,-0.64,-0.44,-0.13,180.38333333333333
4608,"Doster, Glenda",43,Mcallen,TX,USA,0:21:23,0:42:19,1:03:20,1:24:31,1:29:06,1:45:47,2:07:43,2:30:13,2:52:01,0:06:56,3:01:37,3595.0,264.0,25.0,0 days 03:01:37,2023-11-21 03:01:37,1900-01-01 03:01:37,10897.0,181.62,21.38,42.32,63.33,84.52,89.1,105.78,127.72,150.22,172.02,female,1,0,3,14.03,14.18,14.21,14.2,14.21,14.18,14.09,13.98,13.95,13.94,0.11,0.1,0.08,0.08,0.07,0.07,0.09,0.1,0.11,14.1,14.14,14.16,14.17,14.16,14.14,14.11,14.1,1.04,0.24,-0.09,0.08,-0.2,-0.61,-0.81,-0.2,-0.09,181.61666666666667
15080,"Deeter, Tracy",43,Unionville,CT,USA,0:21:18,0:42:25,1:03:24,1:24:38,1:29:20,1:46:19,2:10:47,2:33:19,2:55:47,0:07:05,3:05:17,4254.0,370.0,38.0,0 days 03:05:17,2023-11-21 03:05:17,1900-01-01 03:05:17,11117.0,185.28,21.3,42.42,63.4,84.63,89.33,106.32,130.78,153.32,175.78,female,1,0,3,14.08,14.14,14.2,14.18,14.17,14.11,13.76,13.7,13.65,13.66,0.04,0.06,0.05,0.05,0.05,0.15,0.2,0.23,0.24,14.11,14.14,14.15,14.15,14.09,14.04,14.0,13.96,0.42,0.36,-0.11,-0.05,-0.45,-2.44,-0.48,-0.32,0.08,185.28333333333333
7359,"Imperiale, Lydia",43,Jenkintown,PA,USA,0:21:55,0:43:43,1:05:15,1:26:52,1:31:33,1:48:21,2:10:26,2:32:56,2:55:11,0:07:05,3:05:21,4264.0,373.0,39.0,0 days 03:05:21,2023-11-21 03:05:21,1900-01-01 03:05:21,11121.0,185.35,21.92,43.72,65.25,86.87,91.55,108.35,130.43,152.93,175.18,female,1,0,3,13.69,13.72,13.79,13.81,13.83,13.84,13.8,13.73,13.7,13.66,0.02,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,13.7,13.73,13.75,13.78,13.78,13.78,13.77,13.76,0.27,0.51,0.15,0.11,0.11,-0.31,-0.5,-0.23,-0.3,185.35
15113,"Watts, Sarah",43,Ballarat,AUS,,0:22:50,0:45:02,1:06:59,1:29:14,1:34:06,1:51:28,2:13:48,2:35:54,2:57:52,0:07:10,3:07:47,4749.0,451.0,46.0,0 days 03:07:47,2023-11-21 03:07:47,1900-01-01 03:07:47,11267.0,187.78,22.83,45.03,66.98,89.23,94.1,111.47,133.8,155.9,177.87,female,1,0,3,13.14,13.32,13.44,13.45,13.45,13.46,13.45,13.47,13.49,13.48,0.13,0.15,0.14,0.13,0.13,0.12,0.11,0.11,0.11,13.23,13.3,13.34,13.38,13.39,13.4,13.41,13.41,1.4,0.84,0.09,0.04,0.02,-0.03,0.13,0.17,-0.08,187.78333333333333
152,"Hughes, Jennifer",43,Salem,UT,USA,0:20:28,0:41:25,1:02:34,1:23:01,1:27:22,1:43:16,2:07:03,2:31:52,2:56:57,0:07:10,3:07:50,4765.0,453.0,47.0,0 days 03:07:50,2023-11-21 03:07:50,1900-01-01 03:07:50,11270.0,187.83,20.47,41.42,62.57,83.02,87.37,103.27,127.05,151.87,176.95,female,1,0,3,14.66,14.49,14.38,14.45,14.49,14.53,14.17,13.83,13.56,13.48,0.12,0.14,0.12,0.1,0.09,0.15,0.26,0.37,0.43,14.58,14.51,14.5,14.5,14.45,14.38,14.28,14.2,-1.16,-0.7,0.49,0.25,0.24,-2.46,-2.4,-1.91,-0.62,187.83333333333334
10595,"Haag, Rosa",43,Kalamazoo,MI,USA,0:21:38,0:42:54,1:04:23,1:26:54,1:31:41,1:49:08,2:12:15,2:35:47,2:58:32,0:07:12,3:08:37,4924.0,485.0,51.0,0 days 03:08:37,2023-11-21 03:08:37,1900-01-01 03:08:37,11317.0,188.62,21.63,42.9,64.38,86.9,91.68,109.13,132.25,155.78,178.53,female,1,0,3,13.87,13.99,13.98,13.81,13.81,13.75,13.61,13.48,13.44,13.42,0.08,0.07,0.09,0.09,0.1,0.13,0.17,0.2,0.22,13.93,13.95,13.91,13.87,13.83,13.79,13.75,13.72,0.84,-0.05,-1.22,-0.0,-0.46,-0.98,-0.96,-0.28,-0.16,188.61666666666667
9424,"De Gabriel, Domenica",43,Queens,NY,USA,0:21:56,0:43:36,1:05:42,1:28:11,1:32:56,1:49:49,2:12:28,2:35:52,2:59:07,0:07:14,3:09:17,5093.0,513.0,57.0,0 days 03:09:17,2023-11-21 03:09:17,1900-01-01 03:09:17,11357.0,189.28,21.93,43.6,65.7,88.18,92.93,109.82,132.47,155.87,179.12,female,1,0,3,13.68,13.76,13.7,13.61,13.62,13.66,13.59,13.47,13.4,13.38,0.06,0.04,0.06,0.06,0.06,0.06,0.09,0.11,0.13,13.72,13.71,13.69,13.67,13.66,13.64,13.61,13.59,0.6,-0.46,-0.66,0.11,0.26,-0.52,-0.85,-0.55,-0.17,189.28333333333333
9640,"Woo, April",43,Louisville,KY,USA,0:21:53,0:43:22,1:05:05,1:27:21,1:32:13,1:49:44,2:13:07,2:36:48,3:00:08,0:07:16,3:10:25,5348.0,560.0,63.0,0 days 03:10:25,2023-11-21 03:10:25,1900-01-01 03:10:25,11425.0,190.42,21.88,43.37,65.08,87.35,92.22,109.73,133.12,156.8,180.13,female,1,0,3,13.71,13.83,13.83,13.74,13.73,13.67,13.52,13.39,13.32,13.3,0.08,0.07,0.06,0.06,0.07,0.11,0.15,0.19,0.2,13.77,13.79,13.78,13.75,13.72,13.68,13.64,13.6,0.9,-0.04,-0.66,-0.07,-0.42,-1.08,-0.95,-0.52,-0.21,190.41666666666666
7077,"Hu, Xiuying",43,Singapore,SIN,,0:21:15,0:42:58,1:05:03,1:27:04,1:31:52,1:49:18,2:12:25,2:36:06,2:59:55,0:07:17,3:10:32,5369.0,566.0,64.0,0 days 03:10:32,2023-11-21 03:10:32,1900-01-01 03:10:32,11432.0,190.53,21.25,42.97,65.05,87.07,91.87,109.3,132.42,156.1,179.92,female,1,0,3,14.12,13.96,13.84,13.78,13.78,13.72,13.59,13.45,13.34,13.29,0.11,0.14,0.15,0.15,0.15,0.17,0.21,0.24,0.27,14.04,13.97,13.92,13.87,13.83,13.78,13.73,13.69,-1.09,-0.91,-0.39,-0.01,-0.41,-0.95,-1.03,-0.84,-0.39,190.53333333333333
9863,"Macdonald, Linda",55,Halifax,NS,CAN,0:22:00,0:43:43,1:05:27,1:27:22,1:32:10,1:49:20,2:11:56,2:34:46,2:56:52,0:07:07,3:06:17,4448.0,404.0,2.0,0 days 03:06:17,2023-11-21 03:06:17,1900-01-01 03:06:17,11177.0,186.28,22.0,43.72,65.45,87.37,92.17,109.33,131.93,154.77,176.87,female,1,0,3,13.64,13.72,13.75,13.73,13.74,13.72,13.64,13.57,13.57,13.59,0.06,0.06,0.05,0.04,0.04,0.05,0.06,0.07,0.07,13.68,13.7,13.71,13.72,13.71,13.69,13.68,13.67,0.64,0.2,-0.12,0.01,-0.11,-0.56,-0.55,0.01,0.16,186.28333333333333
21503,"Heaphy, Alison",55,Troy,NY,USA,0:24:00,0:47:44,1:11:30,1:35:24,1:40:41,1:59:08,2:24:03,2:49:51,3:14:50,0:07:52,3:25:51,9285.0,1983.0,20.0,0 days 03:25:51,2023-11-21 03:25:51,1900-01-01 03:25:51,12351.0,205.85,24.0,47.73,71.5,95.4,100.68,119.13,144.05,169.85,194.83,female,1,0,3,12.5,12.57,12.59,12.58,12.57,12.59,12.5,12.36,12.32,12.3,0.05,0.05,0.04,0.04,0.03,0.04,0.08,0.1,0.12,12.54,12.55,12.56,12.57,12.56,12.53,12.51,12.49,0.57,0.13,-0.07,-0.03,0.13,-0.76,-1.05,-0.37,-0.16,205.85
20763,"Riess, Jennifer",55,Edmonton,AB,CAN,0:24:35,0:49:00,1:13:43,1:38:21,1:43:41,2:02:57,2:27:46,2:52:27,3:16:13,0:07:54,3:27:03,9629.0,2152.0,22.0,0 days 03:27:03,2023-11-21 03:27:03,1900-01-01 03:27:03,12423.0,207.05,24.58,49.0,73.72,98.35,103.68,122.95,147.77,172.45,196.22,female,1,0,3,12.21,12.24,12.21,12.2,12.21,12.2,12.18,12.18,12.23,12.23,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,12.23,12.22,12.22,12.21,12.21,12.2,12.21,12.21,0.33,-0.3,-0.06,0.08,-0.09,-0.16,-0.03,0.44,-0.03,207.05
19570,"Kmet, Muriel",55,Watsonville,CA,USA,0:24:31,0:48:06,1:12:26,1:36:52,1:42:08,2:01:28,2:26:28,2:51:59,3:16:45,0:07:56,3:27:37,9771.0,2218.0,23.0,0 days 03:27:37,2023-11-21 03:27:37,1900-01-01 03:27:37,12457.0,207.62,24.52,48.1,72.43,96.87,102.13,121.47,146.47,171.98,196.75,female,1,0,3,12.23,12.47,12.43,12.39,12.4,12.35,12.29,12.21,12.2,12.19,0.17,0.13,0.11,0.09,0.08,0.08,0.09,0.1,0.1,12.35,12.38,12.38,12.38,12.37,12.35,12.33,12.32,1.95,-0.39,-0.31,0.07,-0.38,-0.48,-0.64,-0.1,-0.04,207.61666666666667
17486,"Huang, Lynn",55,Pine Brook,NJ,USA,0:24:21,0:48:41,1:13:07,1:37:34,1:42:56,2:02:13,2:27:20,2:52:38,3:17:46,0:07:59,3:29:10,10245.0,2463.0,27.0,0 days 03:29:10,2023-11-21 03:29:10,1900-01-01 03:29:10,12550.0,209.17,24.35,48.68,73.12,97.57,102.93,122.22,147.33,172.63,197.77,female,1,0,3,12.32,12.33,12.31,12.3,12.3,12.27,12.22,12.16,12.14,12.1,0.01,0.01,0.01,0.01,0.02,0.04,0.06,0.07,0.08,12.32,12.32,12.32,12.3,12.29,12.28,12.26,12.24,0.04,-0.14,-0.08,0.01,-0.22,-0.45,-0.43,-0.24,-0.26,209.16666666666666
17044,"Goodnight, Nancy",55,Waco,TX,USA,0:23:06,0:45:59,1:09:15,1:33:17,1:38:30,1:57:37,2:23:38,2:50:55,3:18:38,0:08:06,3:32:01,11010.0,2838.0,32.0,0 days 03:32:01,2023-11-21 03:32:01,1900-01-01 03:32:01,12721.0,212.02,23.1,45.98,69.25,93.28,98.5,117.62,143.63,170.92,198.63,female,1,0,3,12.99,13.05,13.0,12.86,12.85,12.75,12.53,12.29,12.08,11.94,0.04,0.03,0.08,0.09,0.11,0.18,0.26,0.34,0.4,13.02,13.01,12.98,12.92,12.86,12.79,12.71,12.63,0.48,-0.4,-1.01,-0.09,-0.78,-1.73,-1.96,-1.66,-1.17,212.01666666666668
17585,"Hiller, Lesli",55,New Hyde Park,NY,USA,0:24:22,0:49:03,1:13:48,1:38:30,1:43:53,2:03:13,2:28:57,2:55:28,3:21:21,0:08:07,3:32:25,11101.0,2888.0,33.0,0 days 03:32:25,2023-11-21 03:32:25,1900-01-01 03:32:25,12745.0,212.42,24.37,49.05,73.8,98.5,103.88,123.22,148.95,175.47,201.35,female,1,0,3,12.31,12.23,12.2,12.18,12.19,12.17,12.08,11.97,11.92,11.92,0.06,0.06,0.06,0.05,0.05,0.07,0.1,0.13,0.14,12.27,12.25,12.23,12.21,12.19,12.17,12.14,12.12,-0.63,-0.3,-0.1,0.04,-0.11,-0.73,-0.97,-0.4,-0.01,212.41666666666666
16606,"Dickin, Sandra",55,Colchester,VT,USA,0:23:08,0:46:11,1:09:41,1:33:36,1:38:48,1:58:03,2:24:33,2:52:40,3:20:44,0:08:08,3:33:06,11283.0,2971.0,35.0,0 days 03:33:06,2023-11-21 03:33:06,1900-01-01 03:33:06,12786.0,213.1,23.13,46.18,69.68,93.6,98.8,118.05,144.55,172.67,200.73,female,1,0,3,12.97,12.99,12.92,12.82,12.81,12.71,12.45,12.16,11.96,11.88,0.01,0.04,0.08,0.08,0.11,0.19,0.29,0.37,0.43,12.98,12.96,12.92,12.87,12.81,12.73,12.64,12.57,0.17,-0.59,-0.74,-0.05,-0.84,-2.0,-2.33,-1.69,-0.64,213.1
20330,"Riordan, Bridget",55,Old Saybrook,CT,USA,0:22:56,0:46:09,1:09:50,1:34:29,1:39:53,2:00:21,2:27:33,2:54:57,3:21:41,0:08:09,3:33:31,11385.0,3024.0,37.0,0 days 03:33:31,2023-11-21 03:33:31,1900-01-01 03:33:31,12811.0,213.52,22.93,46.15,69.83,94.48,99.88,120.35,147.55,174.95,201.68,female,1,0,3,13.08,13.0,12.89,12.7,12.68,12.46,12.2,12.0,11.9,11.86,0.06,0.1,0.16,0.18,0.23,0.31,0.38,0.43,0.46,13.04,12.99,12.92,12.8,12.72,12.63,12.55,12.48,-0.63,-0.87,-1.45,-0.2,-1.67,-2.12,-1.61,-0.86,-0.36,213.51666666666668
16668,"Kosugi, Yuko",55,New York,NY,USA,0:24:32,0:49:09,1:14:23,1:40:00,1:45:34,2:05:27,2:31:32,2:57:45,3:23:04,0:08:11,3:34:28,11655.0,3168.0,39.0,0 days 03:34:28,2023-11-21 03:34:28,1900-01-01 03:34:28,12868.0,214.47,24.53,49.15,74.38,100.0,105.57,125.45,151.53,177.75,203.07,female,1,0,3,12.23,12.21,12.1,12.0,11.99,11.96,11.88,11.81,11.82,11.8,0.01,0.07,0.11,0.11,0.12,0.13,0.15,0.15,0.16,12.22,12.18,12.14,12.08,12.05,12.02,12.0,11.98,-0.18,-0.88,-0.83,-0.07,-0.29,-0.65,-0.54,0.04,-0.12,214.46666666666667
17662,"Guiver, Nicola",55,Chard,GBR,,0:24:47,0:49:24,1:14:01,1:38:46,1:44:07,2:03:22,2:30:36,2:59:11,3:26:07,0:08:18,3:37:37,12425.0,3596.0,54.0,0 days 03:37:37,2023-11-21 03:37:37,1900-01-01 03:37:37,13057.0,217.62,24.78,49.4,74.02,98.77,104.12,123.37,150.6,179.18,206.12,female,1,0,3,12.11,12.15,12.16,12.15,12.16,12.16,11.95,11.72,11.64,11.63,0.03,0.03,0.02,0.02,0.02,0.08,0.16,0.21,0.23,12.13,12.14,12.14,12.15,12.12,12.07,12.02,11.98,0.32,0.11,-0.08,0.08,-0.0,-1.7,-1.94,-0.65,-0.09,217.61666666666667
20838,"Tian, Wendy",55,Brookline,MA,USA,0:25:19,0:50:12,1:15:28,1:41:20,1:46:53,2:07:13,2:34:01,3:01:03,3:27:57,0:08:23,3:39:25,12899.0,3860.0,59.0,0 days 03:39:25,2023-11-21 03:39:25,1900-01-01 03:39:25,13165.0,219.42,25.32,50.2,75.47,101.33,106.88,127.22,154.02,181.05,207.95,female,1,0,3,11.85,11.95,11.93,11.84,11.85,11.79,11.69,11.6,11.54,11.54,0.07,0.05,0.06,0.05,0.06,0.09,0.12,0.14,0.15,11.9,11.91,11.89,11.87,11.84,11.81,11.78,11.76,0.88,-0.23,-0.69,0.02,-0.46,-0.88,-0.75,-0.5,-0.03,219.41666666666666
19376,"Muru, Merike",55,Harku Vald,EST,,0:24:02,0:47:54,1:11:49,1:36:43,1:42:09,2:02:36,2:31:13,3:01:06,3:27:58,0:08:24,3:39:56,13039.0,3937.0,61.0,0 days 03:39:56,2023-11-21 03:39:56,1900-01-01 03:39:56,13196.0,219.93,24.03,47.9,71.82,96.72,102.15,122.6,151.22,181.1,207.97,female,1,0,3,12.48,12.53,12.53,12.41,12.39,12.23,11.9,11.6,11.54,11.51,0.04,0.03,0.06,0.07,0.11,0.22,0.34,0.4,0.43,12.5,12.51,12.49,12.43,12.35,12.26,12.18,12.11,0.33,0.04,-0.99,-0.11,-1.28,-2.71,-2.58,-0.48,-0.25,219.93333333333334
17814,"Pulling, Denise",55,Painesville,OH,USA,0:24:49,0:49:16,1:14:00,1:39:20,1:44:48,2:05:02,2:32:03,3:00:41,3:28:21,0:08:24,3:40:00,13056.0,3949.0,62.0,0 days 03:40:00,2023-11-21 03:40:00,1900-01-01 03:40:00,13200.0,220.0,24.82,49.27,74.0,99.33,104.8,125.03,152.05,180.68,208.35,female,1,0,3,12.09,12.18,12.16,12.08,12.08,12.0,11.84,11.62,11.52,11.51,0.06,0.05,0.05,0.05,0.06,0.11,0.19,0.24,0.27,12.14,12.14,12.13,12.1,12.06,12.01,11.95,11.91,0.75,-0.13,-0.67,-0.01,-0.69,-1.32,-1.82,-0.89,-0.1,220.0
21305,"Fogg, Karen",55,York,ME,USA,0:24:56,0:51:07,1:16:48,1:42:45,1:48:24,2:08:29,2:34:58,3:02:11,3:29:03,0:08:27,3:41:11,13333.0,4112.0,71.0,0 days 03:41:11,2023-11-21 03:41:11,1900-01-01 03:41:11,13271.0,221.18,24.93,51.12,76.8,102.75,108.4,128.48,154.97,182.18,209.05,female,1,0,3,12.03,11.74,11.72,11.68,11.68,11.67,11.62,11.53,11.48,11.45,0.21,0.17,0.16,0.15,0.14,0.14,0.15,0.16,0.16,11.88,11.83,11.79,11.75,11.73,11.71,11.68,11.66,-2.46,-0.16,-0.34,0.0,-0.03,-0.51,-0.76,-0.4,-0.3,221.18333333333334
2099,"Robson, Denise",53,Cow Bay,NS,CAN,0:20:32,0:41:15,1:02:10,1:23:02,1:27:36,1:43:58,2:05:16,2:26:39,2:48:05,0:06:47,2:57:39,2686.0,173.0,1.0,0 days 02:57:39,2023-11-21 02:57:39,1900-01-01 02:57:39,10659.0,177.65,20.53,41.25,62.17,83.03,87.6,103.97,125.27,146.65,168.08,female,1,0,3,14.61,14.55,14.48,14.45,14.45,14.43,14.37,14.32,14.28,14.25,0.04,0.07,0.07,0.07,0.07,0.08,0.09,0.1,0.12,14.58,14.55,14.52,14.5,14.48,14.46,14.44,14.42,-0.46,-0.47,-0.16,-0.0,-0.17,-0.4,-0.34,-0.29,-0.2,177.65
9446,"Lawton, Jayne",53,Hyde,GBR,,0:22:12,0:43:48,1:05:49,1:28:10,1:33:02,1:50:40,2:14:18,2:38:33,3:02:28,0:07:23,3:13:27,6019.0,759.0,5.0,0 days 03:13:27,2023-11-21 03:13:27,1900-01-01 03:13:27,11607.0,193.45,22.2,43.8,65.82,88.17,93.03,110.67,134.3,158.55,182.47,female,1,0,3,13.51,13.7,13.67,13.61,13.61,13.55,13.4,13.25,13.15,13.09,0.13,0.1,0.08,0.07,0.07,0.1,0.15,0.19,0.22,13.6,13.63,13.62,13.61,13.58,13.54,13.49,13.45,1.37,-0.18,-0.47,-0.01,-0.4,-1.11,-1.18,-0.7,-0.5,193.45
