"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:45","0:53:06","1:19:39","1:46:47","1:52:37","2:14:50","2:44:39","3:17:01","3:50:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:22","4:05:26","18196","6896","1113"
"18033","Riley, Krystal","39","F","Lufkin","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:47","0:53:00","1:20:58","1:47:28","1:53:09","2:14:16","2:42:35","3:13:41","3:48:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:23","4:05:46","18244","6923","3410"
"7754","Ruff, Tammy","54","F","Birmingham","AL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:09","0:53:21","1:20:56","1:48:48","1:54:46","2:16:39","2:46:22","3:18:15","3:50:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:23","4:05:56","18268","6936","658"
"19854","Reicks, Jenny","43","F","Lenexa","KS","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:18","0:53:16","1:19:45","1:46:23","1:52:08","2:13:31","2:44:21","3:19:04","3:52:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:24","4:06:15","18310","6964","1245"
"21653","Ritzman, Stacy","49","F","Akron","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:05","0:56:31","1:24:57","1:53:47","2:00:03","2:22:36","2:52:42","3:23:37","3:53:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:25","4:06:32","18349","6988","1130"
"20579","Reinhardt, Karyn","45","F","Liverpool","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:07","0:54:13","1:21:46","1:49:54","1:56:00","2:18:36","2:48:52","3:21:49","3:52:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:25","4:06:42","18370","7000","1133"
"29298","Rehkamp, Goenna Frauke Kirstin","46","F","Flensburg","GER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:23","0:54:32","1:21:59","1:50:37","1:56:56","2:19:47","2:50:10","3:21:43","3:53:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:25","4:06:52","18393","7014","1135"
"28886","Ren, Amy","29","F","Newton","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:06","0:53:29","1:20:34","1:48:58","1:55:11","2:18:13","2:49:19","3:21:09","3:53:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:26","4:06:59","18412","7024","3443"
"22073","Roth, Carrie","48","F","Midlothian","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:32","0:55:10","1:23:05","1:51:18","1:57:28","2:19:54","2:49:53","3:21:09","3:52:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:27","4:07:31","18476","7065","1147"
"15334","Richelieu, Rachel","43","F","Reston","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:28","0:52:41","1:18:49","1:45:31","1:51:26","2:13:36","2:46:13","3:20:48","3:54:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:27","-","4:07:41","18496","7075"
"29647","Richardson, Jaime","46","F","Greenfield","NH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:23","0:57:35","1:25:32","1:53:54","2:00:02","2:22:32","2:52:58","3:24:04","3:54:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:28","4:07:50","18516","7085","1154"
"22518","Roberts, Paula","55","F","Owensboro","KY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:23","0:57:10","1:25:57","1:55:11","2:01:36","2:24:21","2:54:10","3:25:14","3:54:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:28","4:08:03","18549","7103","376"
"10799","Rockwood, Aria","38","F","Salt Lake City","UT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:19","0:48:59","1:13:48","1:40:07","1:45:43","2:07:53","2:45:02","3:23:11","3:55:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:29","4:08:16","18580","7125","3469"
"28890","Rough, Jennifer","48","F","Alexandria","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:05","0:53:42","1:20:46","1:48:27","1:54:27","2:17:17","2:47:37","3:21:16","3:54:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:29","4:08:35","18625","7152","1169"
"20584","Requena Saez, Raquel","47","F","Viladecans","ESP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:55","0:52:24","1:19:41","1:49:48","1:56:00","2:18:58","2:51:08","3:24:28","3:55:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:30","4:08:47","18654","7167","1174"
"29027","Rioux, Elizabeth","44","F","Nashua","NH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:38","0:58:34","1:27:07","1:55:51","2:01:56","2:23:33","2:52:56","3:25:10","3:55:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:31","4:09:06","18696","7185","1280"
"22486","Rapp, Patricia","59","F","Sylvania","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:56","0:58:02","1:27:16","1:56:35","2:02:52","2:25:53","2:56:13","3:26:49","3:56:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:31","4:09:15","18712","7194","387"
"24909","Reichert, Lydia","39","F","Somerville","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:26","0:57:06","1:24:39","1:52:48","1:58:52","2:21:36","2:52:24","3:24:24","3:55:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:31","4:09:19","18716","7197","3482"
"23422","Rodriguez, Christine","65","F","Lakewood","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:01","0:57:26","1:26:12","1:55:37","2:01:57","2:24:14","2:53:18","3:24:15","3:55:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:31","4:09:24","18727","7200","31"
"22136","Roberts, Terese","52","F","South Portland","ME","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:27","0:52:54","1:19:39","1:47:27","1:53:24","2:16:22","2:47:42","3:21:24","3:55:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:33","4:09:58","18801","7240","705"
"18301","Revete, Carleth","45","F","New York","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:23","0:48:32","1:14:10","1:41:51","1:48:09","2:11:18","2:42:58","3:17:55","3:53:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:33","4:09:59","18804","7241","1186"
"25101","Ruggiero, Angela","43","F","Beacon Falls","CT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:17","0:55:47","1:23:42","1:51:27","1:57:35","2:19:53","2:49:48","3:20:49","3:54:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:33","4:10:04","18814","7247","1285"
"23542","Ryan, Audrey","63","F","Gilbert","AZ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:05","0:55:34","1:24:53","1:54:28","2:00:44","2:24:47","2:55:51","3:27:09","3:56:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:33","4:10:05","18818","7249","145"
"15574","Reifel, Emma","27","F","Chicago","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:01","0:50:50","1:16:35","1:44:17","1:50:40","2:16:26","2:49:14","3:22:10","3:57:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:33","4:10:17","18847","7273","3501"
"20058","Randall, Lacey","44","F","Holly","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:01","0:57:26","1:26:05","1:55:27","2:01:55","2:24:38","2:54:43","3:26:38","3:56:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:33","4:10:21","18856","7278","1289"
"22690","Rebelo, Carla","54","F","Lisbon","POR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:45","0:56:10","1:25:11","1:55:19","2:01:35","2:25:00","2:55:25","3:27:12","3:57:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:33","4:10:23","18864","7284","712"
"20592","Rustemoglu, Gulsum","47","F","Temecula","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:33","1:00:09","1:29:38","1:58:52","2:05:15","2:28:39","3:00:09","3:31:15","3:58:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:34","4:10:26","18874","7290","1199"
"28378","Read, Jennifer","41","F","Hyde","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:52","0:54:41","1:21:36","1:49:31","1:55:37","2:19:34","2:52:14","3:25:34","3:57:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:34","4:10:37","18905","7309","1301"
"28380","Read, Pamela","41","F","Hyde","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:52","0:54:41","1:21:37","1:49:31","1:55:37","2:19:34","2:52:14","3:25:33","3:57:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:34","4:10:37","18906","7310","1302"
"22045","Rude, Tonya","55","F","Kailua-Kona","HI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:07","0:58:37","1:28:26","1:58:36","2:04:56","2:27:59","2:57:39","3:27:50","3:57:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:34","4:10:37","18907","7311","398"
"19207","Rivera, Milvia","38","F","San Juan","PR","PRI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:28","0:50:48","1:16:33","1:43:53","1:49:47","2:11:14","2:45:22","3:23:44","3:57:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:36","4:11:23","18993","7353","3529"
"23622","Ramamoorthy, Chandra","66","F","Los Altos","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:59","1:01:24","1:31:07","2:01:07","2:07:36","2:30:54","3:01:18","3:31:11","4:00:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:39","4:12:50","19182","7446","37"
"11404","Ritter, Carmen","25","F","Annapolis","MD","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:01","0:46:25","1:10:09","1:34:47","1:40:36","2:01:11","2:37:15","3:14:55","3:58:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:40","4:13:01","19199","7455","3559"
"22569","Repice, Victoria","51","F","Southlake","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:44","0:53:14","1:20:13","1:47:49","1:53:53","2:16:19","2:48:13","3:19:59","3:53:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:40","4:13:04","19203","7459","735"
"22981","Roberts, Mary Ann","70","F","Washington","DC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:41","0:55:50","1:24:57","1:54:08","2:00:24","2:23:38","2:54:41","3:26:42","3:58:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:41","4:13:31","19261","7488","4"
"17877","Rudolphi, Leah","41","F","Des Moines","IA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:21","0:54:18","1:22:14","1:52:40","1:58:53","2:22:21","2:53:45","3:25:26","3:58:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:41","4:13:39","19274","7495","1326"
"22438","Rodde, Laura","54","F","Seattle","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:38","0:57:24","1:26:11","1:54:44","2:01:09","2:23:23","2:53:27","3:25:17","3:59:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:41","4:13:44","19288","7504","739"
"24681","Ronan, Meredith","36","F","Hopkinton","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:12","0:58:35","1:27:54","1:57:46","2:04:03","2:27:37","2:58:32","3:30:03","4:00:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:41","4:13:47","19295","7510","3581"
"18865","Rowlands, Margaret","52","F","Calgary","AB","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:55","0:53:08","1:21:11","1:49:25","1:55:20","2:19:07","2:50:51","3:24:37","3:59:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:42","4:14:10","19340","7537","747"
"22562","Roberjot, Lisa","54","F","Horley","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
