bib,name,age,city,state,country,5k,10k,15k,20k,Half,25k,30k,35k,40k,pace,finish,pos_overall,pos_gender,pos_age_group,delta_finish,datetime_finish,all_format_finish,delta_finish_seconds,finish_minutes,5k_minutes,10k_minutes,15k_minutes,20k_minutes,Half_minutes,25k_minutes,30k_minutes,35k_minutes,40k_minutes,gender,gender_F,gender_M,age_group,avg_pace_to_5k,avg_pace_to_10k,avg_pace_to_15k,avg_pace_to_20k,avg_pace_to_21.1k,avg_pace_to_25k,avg_pace_to_30k,avg_pace_to_35k,avg_pace_to_40k,avg_pace_to_42.2k,std_at_10k,std_at_15k,std_at_20k,std_at_21_1k,std_at_25k,std_at_30k,std_at_35k,std_at_40k,std_at_42_2k,mean_at_10k,mean_at_15k,mean_at_20k,mean_at_25k,mean_at_30k,mean_at_35k,mean_at_40k,mean_at_42_2k,perc_decay_5k_to_10k,perc_decay_10k_to_15k,perc_decay_15k_to_20k,perc_decay_20k_to_21_1k,perc_decay_21_1k_to_25k,perc_decay_25k_to_30k,perc_decay_30k_to_35k,perc_decay_35k_to_40k,perc_decay_40k_to_42_2k,delta_finish_minutes
588,"Lewis, Simon",45,Merthyr Tydfil,GBR,,0:19:05,0:38:04,0:57:05,1:16:10,1:20:19,1:35:16,1:54:55,2:14:26,2:33:54,0:06:12,2:42:17,611.0,579.0,16.0,0 days 02:42:17,2023-11-21 02:42:17,1900-01-01 02:42:17,9737.0,162.28,19.08,38.07,57.08,76.17,80.32,95.27,114.92,134.43,153.9,male,0,1,3,15.72,15.76,15.77,15.75,15.76,15.74,15.66,15.62,15.59,15.6,0.03,0.03,0.02,0.02,0.02,0.04,0.05,0.07,0.07,15.74,15.75,15.75,15.75,15.74,15.72,15.71,15.7,0.24,0.04,-0.08,0.05,-0.11,-0.52,-0.27,-0.17,0.04,162.28333333333333
2754,"Monnier, Steve",45,Catonsville,MD,USA,0:18:50,0:37:30,0:55:55,1:14:27,1:18:31,1:33:03,1:52:33,2:12:48,2:33:10,0:06:12,2:42:21,619.0,587.0,18.0,0 days 02:42:21,2023-11-21 02:42:21,1900-01-01 02:42:21,9741.0,162.35,18.83,37.5,55.92,74.45,78.52,93.05,112.55,132.8,153.17,male,0,1,3,15.93,16.0,16.09,16.12,16.12,16.12,15.99,15.81,15.67,15.59,0.05,0.08,0.09,0.08,0.08,0.08,0.11,0.16,0.19,15.96,16.01,16.04,16.06,16.05,16.02,15.98,15.94,0.43,0.59,0.15,0.03,-0.02,-0.79,-1.12,-0.91,-0.48,162.35
1304,"Williams, Gareth",45,Hampton,GBR,,0:19:03,0:37:57,0:57:00,1:16:07,1:20:18,1:35:27,1:55:16,2:15:17,2:34:41,0:06:14,2:43:25,709.0,669.0,19.0,0 days 02:43:25,2023-11-21 02:43:25,1900-01-01 02:43:25,9805.0,163.42,19.05,37.95,57.0,76.12,80.3,95.45,115.27,135.28,154.68,male,0,1,3,15.75,15.81,15.79,15.76,15.77,15.72,15.62,15.52,15.52,15.49,0.04,0.03,0.03,0.02,0.03,0.06,0.1,0.11,0.13,15.78,15.78,15.78,15.77,15.75,15.72,15.7,15.68,0.4,-0.13,-0.16,0.01,-0.32,-0.63,-0.59,-0.05,-0.15,163.41666666666666
704,"Goding, Daniel",45,Loveland,CO,USA,0:19:24,0:38:59,0:58:27,1:17:58,1:22:09,1:37:21,1:56:54,2:16:44,2:36:21,0:06:18,2:45:03,848.0,806.0,33.0,0 days 02:45:03,2023-11-21 02:45:03,1900-01-01 02:45:03,9903.0,165.05,19.4,38.98,58.45,77.97,82.15,97.35,116.9,136.73,156.35,male,0,1,3,15.46,15.39,15.4,15.39,15.41,15.41,15.4,15.36,15.35,15.34,0.05,0.04,0.03,0.03,0.03,0.02,0.03,0.03,0.03,15.42,15.42,15.41,15.41,15.41,15.4,15.4,15.39,-0.46,0.03,-0.05,0.13,-0.02,-0.07,-0.25,-0.06,-0.07,165.05
2109,"Ditmars, Terry",45,Bowmanville,ON,CAN,0:19:16,0:37:57,0:56:31,1:15:22,1:19:30,1:34:22,1:54:04,2:14:40,2:36:02,0:06:20,2:45:39,898.0,855.0,38.0,0 days 02:45:39,2023-11-21 02:45:39,1900-01-01 02:45:39,9939.0,165.65,19.27,37.95,56.52,75.37,79.5,94.37,114.07,134.67,156.03,male,0,1,3,15.57,15.81,15.92,15.92,15.92,15.89,15.78,15.59,15.38,15.28,0.17,0.18,0.17,0.15,0.14,0.13,0.15,0.2,0.24,15.69,15.77,15.81,15.84,15.83,15.8,15.75,15.71,1.55,0.72,-0.01,0.02,-0.19,-0.72,-1.18,-1.36,-0.64,165.65
1861,"Johnson, Nicholas",45,Aledo,TX,USA,0:19:04,0:38:24,0:57:45,1:17:27,1:21:43,1:36:55,1:56:42,2:17:01,2:37:06,0:06:21,2:46:04,929.0,885.0,41.0,0 days 02:46:04,2023-11-21 02:46:04,1900-01-01 02:46:04,9964.0,166.07,19.07,38.4,57.75,77.45,81.72,96.92,116.7,137.02,157.1,male,0,1,3,15.73,15.62,15.58,15.49,15.49,15.48,15.42,15.33,15.28,15.24,0.08,0.08,0.1,0.1,0.1,0.11,0.12,0.14,0.15,15.68,15.64,15.6,15.56,15.54,15.52,15.49,15.47,-0.68,-0.26,-0.58,-0.01,-0.1,-0.34,-0.63,-0.32,-0.21,166.06666666666666
492,"Weir, Neill",45,Belfast,GBR,,0:18:24,0:36:55,0:55:13,1:13:48,1:17:52,1:32:40,1:53:31,2:15:08,2:36:27,0:06:22,2:46:33,965.0,920.0,44.0,0 days 02:46:33,2023-11-21 02:46:33,1900-01-01 02:46:33,9993.0,166.55,18.4,36.92,55.22,73.8,77.87,92.67,113.52,135.13,156.45,male,0,1,3,16.3,16.25,16.3,16.26,16.26,16.19,15.86,15.54,15.34,15.2,0.04,0.03,0.03,0.02,0.04,0.16,0.28,0.37,0.43,16.27,16.28,16.28,16.26,16.2,16.12,16.03,15.95,-0.33,0.29,-0.23,-0.01,-0.44,-2.04,-1.99,-1.29,-0.91,166.55
2092,"Emond, Sylvain",45,Quebec,QC,CAN,0:19:14,0:38:17,0:57:20,1:16:36,1:20:48,1:35:56,1:56:00,2:16:22,2:37:13,0:06:22,2:46:35,975.0,929.0,45.0,0 days 02:46:35,2023-11-21 02:46:35,1900-01-01 02:46:35,9995.0,166.58,19.23,38.28,57.33,76.6,80.8,95.93,116.0,136.37,157.22,male,0,1,3,15.6,15.67,15.7,15.67,15.67,15.64,15.52,15.4,15.27,15.2,0.05,0.05,0.04,0.04,0.03,0.06,0.1,0.15,0.18,15.64,15.66,15.66,15.66,15.64,15.61,15.57,15.53,0.47,0.16,-0.21,0.02,-0.2,-0.76,-0.76,-0.87,-0.44,166.58333333333334
1784,"Row, Liam",19,Leo,IN,USA,0:17:43,0:35:25,0:53:04,1:10:52,1:14:45,1:28:48,1:47:25,2:07:05,2:26:48,0:05:57,2:35:50,287.0,267.0,244.0,0 days 02:35:50,2023-11-21 02:35:50,1900-01-01 02:35:50,9350.0,155.83,17.72,35.42,53.07,70.87,74.75,88.8,107.42,127.08,146.8,male,0,1,2,16.93,16.94,16.96,16.93,16.94,16.89,16.76,16.53,16.35,16.25,0.01,0.02,0.01,0.01,0.02,0.07,0.15,0.22,0.27,16.94,16.94,16.94,16.93,16.91,16.86,16.8,16.75,0.06,0.11,-0.16,0.02,-0.26,-0.8,-1.38,-1.07,-0.63,155.83333333333334
1526,"Berg, Eric",19,Shelby Twp,MI,USA,0:18:11,0:36:32,0:54:51,1:13:13,1:17:13,1:31:35,1:50:32,2:10:04,2:29:32,0:06:03,2:38:28,395.0,371.0,330.0,0 days 02:38:28,2023-11-21 02:38:28,1900-01-01 02:38:28,9508.0,158.47,18.18,36.53,54.85,73.22,77.22,91.58,110.53,130.07,149.53,male,0,1,2,16.5,16.42,16.41,16.39,16.39,16.38,16.29,16.15,16.05,15.98,0.06,0.05,0.05,0.05,0.04,0.06,0.1,0.14,0.18,16.46,16.44,16.43,16.42,16.4,16.37,16.33,16.3,-0.47,-0.1,-0.12,0.04,-0.1,-0.57,-0.86,-0.59,-0.46,158.46666666666667
1172,"Doughty, Joshua",19,Annapolis,MD,USA,0:19:03,0:37:30,0:55:58,1:14:36,1:18:40,1:33:34,1:53:40,2:14:31,2:35:24,0:06:17,2:44:33,792.0,750.0,635.0,0 days 02:44:33,2023-11-21 02:44:33,1900-01-01 02:44:33,9873.0,164.55,19.05,37.5,55.97,74.6,78.67,93.57,113.67,134.52,155.4,male,0,1,2,15.75,16.0,16.08,16.09,16.09,16.03,15.84,15.61,15.44,15.39,0.18,0.17,0.16,0.15,0.13,0.14,0.18,0.24,0.27,15.88,15.94,15.98,16.01,15.98,15.94,15.88,15.83,1.6,0.5,0.04,0.04,-0.38,-1.22,-1.42,-1.07,-0.38,164.55
3736,"Chase, Joseph",19,Annapolis,MD,USA,0:19:26,0:38:56,0:58:27,1:17:53,1:22:07,1:37:20,1:57:09,2:17:29,2:37:53,0:06:23,2:46:58,1011.0,962.0,792.0,0 days 02:46:58,2023-11-21 02:46:58,1900-01-01 02:46:58,10018.0,166.97,19.43,38.93,58.45,77.88,82.12,97.33,117.15,137.48,157.88,male,0,1,2,15.44,15.41,15.4,15.41,15.42,15.41,15.36,15.27,15.2,15.16,0.02,0.02,0.02,0.02,0.01,0.02,0.05,0.08,0.1,15.42,15.42,15.42,15.42,15.41,15.39,15.37,15.35,-0.18,-0.09,0.07,0.05,-0.03,-0.3,-0.59,-0.48,-0.26,166.96666666666667
4244,"Davis, Conrad",19,Annapolis,MD,USA,0:19:36,0:39:06,0:58:26,1:17:52,1:22:07,1:37:20,1:57:08,2:18:11,2:41:02,0:06:33,2:51:40,1612.0,1527.0,1198.0,0 days 02:51:40,2023-11-21 02:51:40,1900-01-01 02:51:40,10300.0,171.67,19.6,39.1,58.43,77.87,82.12,97.33,117.13,138.18,161.03,male,0,1,2,15.31,15.35,15.4,15.41,15.42,15.41,15.37,15.2,14.9,14.75,0.03,0.05,0.05,0.05,0.04,0.04,0.07,0.17,0.24,15.33,15.35,15.37,15.38,15.38,15.36,15.31,15.25,0.26,0.38,0.05,0.04,-0.03,-0.29,-1.11,-1.93,-1.05,171.66666666666666
4081,"Gruner, Aiden",19,Loves Park,IL,USA,0:20:43,0:41:05,1:01:15,1:21:29,1:25:58,1:41:49,2:02:49,2:24:20,2:46:19,0:06:43,2:56:02,2327.0,2192.0,1627.0,0 days 02:56:02,2023-11-21 02:56:02,1900-01-01 02:56:02,10562.0,176.03,20.72,41.08,61.25,81.48,85.97,101.82,122.82,144.33,166.32,male,0,1,2,14.48,14.61,14.69,14.73,14.73,14.73,14.66,14.55,14.43,14.38,0.09,0.11,0.11,0.11,0.1,0.09,0.09,0.11,0.13,14.54,14.59,14.63,14.66,14.66,14.65,14.62,14.6,0.88,0.6,0.23,-0.01,0.04,-0.52,-0.72,-0.82,-0.33,176.03333333333333
6073,"Wade, Joseph",19,Salem,WI,USA,0:21:19,0:42:43,1:03:30,1:24:20,1:28:57,1:46:12,2:07:59,2:28:55,2:49:27,0:06:48,2:58:06,2794.0,2614.0,1878.0,0 days 02:58:06,2023-11-21 02:58:06,1900-01-01 02:58:06,10686.0,178.1,21.32,42.72,63.5,84.33,88.95,106.2,127.98,148.92,169.45,male,0,1,2,14.07,14.04,14.17,14.23,14.23,14.12,14.06,14.1,14.16,14.22,0.02,0.07,0.09,0.09,0.08,0.08,0.07,0.07,0.07,14.06,14.09,14.13,14.14,14.13,14.13,14.13,14.14,-0.19,0.91,0.4,0.02,-0.76,-0.42,0.26,0.44,0.36,178.1
1791,"Fitch, Max",19,Salem,MA,USA,0:20:54,0:42:07,1:03:16,1:24:35,1:29:09,1:45:32,2:07:02,2:28:38,2:50:03,0:06:51,2:59:28,3154.0,2933.0,2051.0,0 days 02:59:28,2023-11-21 02:59:28,1900-01-01 02:59:28,10768.0,179.47,20.9,42.12,63.27,84.58,89.15,105.53,127.03,148.63,170.05,male,0,1,2,14.35,14.25,14.22,14.19,14.2,14.21,14.17,14.13,14.11,14.11,0.07,0.07,0.07,0.06,0.06,0.06,0.07,0.07,0.07,14.3,14.27,14.25,14.24,14.23,14.21,14.2,14.19,-0.76,-0.14,-0.26,0.09,0.09,-0.31,-0.29,-0.11,-0.05,179.46666666666667
3864,"Wilson, Ethan",19,Annapolis,MD,USA,0:19:36,0:39:06,0:58:26,1:17:52,1:22:07,1:37:36,2:00:26,2:26:40,2:58:27,0:07:15,3:09:59,5259.0,4716.0,2809.0,0 days 03:09:59,2023-11-21 03:09:59,1900-01-01 03:09:59,11399.0,189.98,19.6,39.1,58.43,77.87,82.12,97.6,120.43,146.67,178.45,male,0,1,2,15.31,15.35,15.4,15.41,15.42,15.37,14.95,14.32,13.45,13.33,0.03,0.05,0.05,0.05,0.04,0.17,0.38,0.68,0.83,15.33,15.35,15.37,15.38,15.32,15.19,15.0,14.83,0.26,0.38,0.05,0.04,-0.31,-2.75,-4.21,-6.07,-0.91,189.98333333333332
2420,"Kalsbeek, Owen",19,Grand Rapids,MI,USA,0:20:18,0:41:04,1:02:42,1:25:21,1:29:53,1:46:03,2:08:19,2:32:07,2:59:27,0:07:16,3:10:28,5356.0,4795.0,2832.0,0 days 03:10:28,2023-11-21 03:10:28,1900-01-01 03:10:28,11428.0,190.47,20.3,41.07,62.7,85.35,89.88,106.05,128.32,152.12,179.45,male,0,1,2,14.78,14.61,14.35,14.06,14.09,14.14,14.03,13.8,13.37,13.29,0.12,0.22,0.31,0.32,0.3,0.3,0.33,0.42,0.48,14.7,14.58,14.45,14.34,14.29,14.23,14.14,14.05,-1.14,-1.75,-2.05,0.18,0.42,-0.83,-1.59,-3.12,-0.62,190.46666666666667
2811,"Murrell, Calvin",19,Wichita,KS,USA,0:19:27,0:38:53,0:58:10,1:18:03,1:22:22,1:40:56,2:05:30,2:32:33,3:00:18,0:07:17,3:10:58,5459.0,4864.0,2853.0,0 days 03:10:58,2023-11-21 03:10:58,1900-01-01 03:10:58,11458.0,190.97,19.45,38.88,58.17,78.05,82.37,100.93,125.5,152.55,180.3,male,0,1,2,15.42,15.43,15.47,15.37,15.37,14.86,14.34,13.77,13.31,13.26,0.01,0.03,0.04,0.04,0.23,0.43,0.64,0.82,0.92,15.42,15.44,15.42,15.32,15.18,15.0,14.82,14.66,0.05,0.26,-0.63,-0.03,-3.3,-3.49,-4.02,-3.3,-0.41,190.96666666666667
1767,"Duncan, Ryan",19,San Francisco,CA,USA,0:19:52,0:39:21,0:59:35,1:21:49,1:26:34,1:44:07,2:08:16,2:32:17,2:59:23,0:07:18,3:11:14,5511.0,4906.0,2860.0,0 days 03:11:14,2023-11-21 03:11:14,1900-01-01 03:11:14,11474.0,191.23,19.87,39.35,59.58,81.82,86.57,104.12,128.27,152.28,179.38,male,0,1,2,15.1,15.25,15.11,14.67,14.62,14.41,14.03,13.79,13.38,13.24,0.11,0.08,0.25,0.29,0.34,0.44,0.53,0.64,0.72,15.18,15.15,15.03,14.86,14.74,14.62,14.48,14.36,0.99,-0.93,-2.91,-0.29,-1.49,-2.59,-1.73,-2.98,-1.05,191.23333333333332
1489,"Rose, Griffin",19,Holly,MI,USA,0:18:20,0:36:46,0:55:37,1:15:58,1:20:24,1:37:05,1:59:50,2:28:21,3:11:09,0:07:51,3:25:42,9242.0,7281.0,3446.0,0 days 03:25:42,2023-11-21 03:25:42,1900-01-01 03:25:42,12342.0,205.7,18.33,36.77,55.62,75.97,80.4,97.08,119.83,148.35,191.15,male,0,1,2,16.37,16.32,16.18,15.8,15.75,15.45,15.02,14.16,12.56,12.31,0.04,0.1,0.26,0.29,0.37,0.49,0.75,1.24,1.5,16.34,16.29,16.17,15.98,15.84,15.63,15.29,14.99,-0.3,-0.84,-2.38,-0.31,-1.87,-2.78,-5.76,-11.3,-1.97,205.7
7607,"Xu, Enchee",19,Northborough,MA,USA,0:27:07,0:54:13,1:20:47,1:47:59,1:53:37,2:14:07,2:40:09,3:05:50,3:33:34,0:08:38,3:46:07,14582.0,9727.0,3819.0,0 days 03:46:07,2023-11-21 03:46:07,1900-01-01 03:46:07,13567.0,226.12,27.12,54.22,80.78,107.98,113.62,134.12,160.15,185.83,213.57,male,0,1,2,11.06,11.07,11.14,11.11,11.14,11.18,11.24,11.3,11.24,11.2,0.01,0.04,0.04,0.04,0.05,0.06,0.08,0.08,0.08,11.07,11.09,11.1,11.12,11.13,11.16,11.16,11.17,0.04,0.68,-0.25,0.26,0.37,0.5,0.54,-0.56,-0.37,226.11666666666667
3460,"Garcia, Saul",19,Oak Lawn,IL,USA,0:20:56,0:41:32,1:02:50,1:24:52,1:29:39,1:49:11,2:18:54,2:55:13,3:39:21,0:08:50,3:51:12,15721.0,10220.0,3907.0,0 days 03:51:12,2023-11-21 03:51:12,1900-01-01 03:51:12,13872.0,231.2,20.93,41.53,62.83,84.87,89.65,109.18,138.9,175.22,219.35,male,0,1,2,14.33,14.45,14.32,14.14,14.12,13.74,12.96,11.98,10.94,10.95,0.08,0.07,0.13,0.14,0.25,0.52,0.86,1.24,1.41,14.39,14.37,14.31,14.18,14.01,13.76,13.44,13.19,0.79,-0.85,-1.29,-0.13,-2.71,-5.68,-7.52,-8.71,0.08,231.2
467,"Ross, Jerome",46,Anchorage,AK,USA,0:17:43,0:35:19,0:53:01,1:10:55,1:14:50,1:28:53,1:47:29,2:07:22,2:27:18,0:05:58,2:36:07,300.0,280.0,4.0,0 days 02:36:07,2023-11-21 02:36:07,1900-01-01 02:36:07,9367.0,156.12,17.72,35.32,53.02,70.92,74.83,88.88,107.48,127.37,147.3,male,0,1,3,16.93,16.99,16.97,16.92,16.92,16.88,16.75,16.49,16.29,16.22,0.04,0.03,0.03,0.03,0.04,0.08,0.16,0.24,0.29,16.96,16.96,16.95,16.93,16.91,16.86,16.79,16.74,0.34,-0.08,-0.32,-0.01,-0.25,-0.77,-1.55,-1.18,-0.47,156.11666666666667
408,"Thompson, Nicholas",46,Brooklyn,NY,USA,0:18:26,0:36:54,0:55:11,1:13:40,1:17:35,1:31:49,1:50:46,2:09:48,2:28:48,0:06:01,2:37:23,339.0,318.0,6.0,0 days 02:37:23,2023-11-21 02:37:23,1900-01-01 02:37:23,9443.0,157.38,18.43,36.9,55.18,73.67,77.58,91.82,110.77,129.8,148.8,male,0,1,3,16.28,16.26,16.31,16.29,16.32,16.34,16.25,16.18,16.13,16.09,0.01,0.03,0.02,0.02,0.03,0.03,0.05,0.07,0.08,16.27,16.28,16.29,16.3,16.29,16.28,16.26,16.24,-0.11,0.31,-0.13,0.18,0.11,-0.53,-0.44,-0.31,-0.26,157.38333333333333
973,"Mcelroy, John",46,Brooklyn,NY,USA,0:18:38,0:37:23,0:56:18,1:15:10,1:19:14,1:33:51,1:52:50,2:11:45,2:30:10,0:06:03,2:38:16,384.0,361.0,8.0,0 days 02:38:16,2023-11-21 02:38:16,1900-01-01 02:38:16,9496.0,158.27,18.63,37.38,56.3,75.17,79.23,93.85,112.83,131.75,150.17,male,0,1,3,16.1,16.05,15.99,15.96,15.98,15.98,15.95,15.94,15.98,16.0,0.04,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,16.08,16.05,16.03,16.01,16.0,15.99,15.99,15.99,-0.32,-0.41,-0.14,0.09,0.03,-0.19,-0.09,0.27,0.09,158.26666666666668
688,"García Palacios, Diego",46,Lardero,ESP,,0:18:18,0:36:58,0:55:40,1:14:31,1:18:37,1:33:17,1:52:42,2:12:20,2:31:28,0:06:06,2:39:49,479.0,453.0,11.0,0 days 02:39:49,2023-11-21 02:39:49,1900-01-01 02:39:49,9589.0,159.82,18.3,36.97,55.67,74.52,78.62,93.28,112.7,132.33,151.47,male,0,1,3,16.39,16.23,16.17,16.1,16.1,16.08,15.97,15.87,15.84,15.84,0.11,0.11,0.12,0.12,0.12,0.13,0.16,0.17,0.18,16.31,16.26,16.22,16.18,16.15,16.11,16.08,16.06,-1.0,-0.39,-0.39,-0.0,-0.14,-0.68,-0.64,-0.16,-0.02,159.81666666666666
1603,"Luo, Shangyuan",46,Scarsdale,NY,USA,0:19:20,0:38:10,0:57:07,1:16:00,1:20:05,1:34:55,1:54:17,2:13:56,2:33:10,0:06:11,2:41:43,589.0,557.0,14.0,0 days 02:41:43,2023-11-21 02:41:43,1900-01-01 02:41:43,9703.0,161.72,19.33,38.17,57.12,76.0,80.08,94.92,114.28,133.93,153.17,male,0,1,3,15.52,15.72,15.76,15.79,15.81,15.8,15.75,15.68,15.67,15.65,0.14,0.13,0.12,0.12,0.11,0.1,0.09,0.09,0.09,15.62,15.67,15.7,15.73,15.74,15.73,15.72,15.71,1.28,0.24,0.21,0.12,-0.04,-0.33,-0.45,-0.07,-0.09,161.71666666666667
899,"Agnew, Jeremy",46,New York,NY,USA,0:18:49,0:37:53,0:56:57,1:16:05,1:20:15,1:35:20,1:54:44,2:14:02,2:33:24,0:06:11,2:41:57,597.0,565.0,15.0,0 days 02:41:57,2023-11-21 02:41:57,1900-01-01 02:41:57,9717.0,161.95,18.82,37.88,56.95,76.08,80.25,95.33,114.73,134.03,153.4,male,0,1,3,15.94,15.84,15.8,15.77,15.78,15.73,15.69,15.67,15.65,15.63,0.07,0.07,0.07,0.07,0.07,0.08,0.09,0.09,0.1,15.89,15.86,15.84,15.81,15.79,15.78,15.76,15.75,-0.63,-0.23,-0.19,0.02,-0.26,-0.29,-0.13,-0.15,-0.08,161.95
1558,"Montejo Fernandez, Alvaro",46,Vitoria-Gasteiz,ESP,,0:18:56,0:37:55,0:57:13,1:16:26,1:20:35,1:35:40,1:55:32,2:15:34,2:35:32,0:06:17,2:44:35,797.0,755.0,26.0,0 days 02:44:35,2023-11-21 02:44:35,1900-01-01 02:44:35,9875.0,164.58,18.93,37.92,57.22,76.43,80.58,95.67,115.53,135.57,155.53,male,0,1,3,15.85,15.82,15.73,15.7,15.71,15.68,15.58,15.49,15.43,15.38,0.02,0.06,0.07,0.07,0.07,0.09,0.12,0.14,0.16,15.84,15.8,15.78,15.75,15.72,15.7,15.67,15.64,-0.16,-0.59,-0.18,0.07,-0.2,-0.63,-0.58,-0.38,-0.31,164.58333333333334
2662,"Guo, Mingliang",46,Westborough,MA,USA,0:19:29,0:38:46,0:58:03,1:17:31,1:21:43,1:36:54,1:56:38,2:16:38,2:36:24,0:06:18,2:45:00,840.0,798.0,32.0,0 days 02:45:00,2023-11-21 02:45:00,1900-01-01 02:45:00,9900.0,165.0,19.48,38.77,58.05,77.52,81.72,96.9,116.63,136.63,156.4,male,0,1,3,15.4,15.48,15.5,15.48,15.49,15.48,15.43,15.37,15.35,15.34,0.06,0.05,0.04,0.04,0.04,0.04,0.05,0.06,0.06,15.44,15.46,15.46,15.47,15.47,15.45,15.44,15.43,0.49,0.18,-0.15,0.08,-0.08,-0.3,-0.41,-0.16,-0.01,165.0
661,"Wippler, Erik",46,Canton,MI,USA,0:17:51,0:36:17,0:55:12,1:14:29,1:18:43,1:33:57,1:54:18,2:15:08,2:35:59,0:06:18,2:45:10,856.0,814.0,34.0,0 days 02:45:10,2023-11-21 02:45:10,1900-01-01 02:45:10,9910.0,165.17,17.85,36.28,55.2,74.48,78.72,93.95,114.3,135.13,155.98,male,0,1,3,16.81,16.54,16.3,16.11,16.08,15.97,15.75,15.54,15.39,15.33,0.19,0.26,0.3,0.31,0.32,0.36,0.41,0.46,0.49,16.67,16.55,16.44,16.3,16.22,16.14,16.05,15.98,-1.6,-1.41,-1.18,-0.18,-0.72,-1.36,-1.32,-0.99,-0.38,165.16666666666666
1189,"Fernandez Suarez, Javi",46,Molins De Rei,ESP,,0:19:01,0:38:14,0:57:45,1:17:18,1:21:31,1:36:59,1:57:10,2:17:14,2:36:42,0:06:19,2:45:15,862.0,820.0,35.0,0 days 02:45:15,2023-11-21 02:45:15,1900-01-01 02:45:15,9915.0,165.25,19.02,38.23,57.75,77.3,81.52,96.98,117.17,137.23,156.7,male,0,1,3,15.77,15.69,15.58,15.52,15.53,15.47,15.36,15.3,15.32,15.32,0.06,0.1,0.11,0.11,0.11,0.14,0.16,0.16,0.16,15.73,15.68,15.64,15.59,15.56,15.53,15.5,15.49,-0.5,-0.7,-0.39,0.04,-0.4,-0.68,-0.39,0.09,0.03,165.25
705,"Nongodlwana, Wandisile",46,Alberton,RSA,,0:17:29,0:35:04,0:52:47,1:10:36,1:14:32,1:28:34,1:48:05,2:11:13,2:34:44,0:06:19,2:45:30,884.0,842.0,37.0,0 days 02:45:30,2023-11-21 02:45:30,1900-01-01 02:45:30,9930.0,165.5,17.48,35.07,52.78,70.6,74.53,88.57,108.08,131.22,154.73,male,0,1,3,17.16,17.11,17.05,17.0,16.99,16.94,16.65,16.0,15.51,15.3,0.04,0.06,0.07,0.07,0.08,0.17,0.38,0.57,0.7,17.13,17.11,17.08,17.04,16.99,16.86,16.71,16.57,-0.31,-0.33,-0.32,-0.06,-0.3,-1.66,-3.91,-3.08,-1.38,165.5
1524,"D'Celis, Jose",46,Comitan De Dominguez,MEX,,0:19:19,0:38:39,0:58:05,1:17:36,1:21:51,1:36:55,1:56:49,2:17:18,2:37:18,0:06:20,2:45:55,917.0,873.0,40.0,0 days 02:45:55,2023-11-21 02:45:55,1900-01-01 02:45:55,9955.0,165.92,19.32,38.65,58.08,77.6,81.85,96.92,116.82,137.3,157.3,male,0,1,3,15.53,15.52,15.5,15.46,15.47,15.48,15.41,15.29,15.26,15.26,0.01,0.02,0.03,0.03,0.03,0.04,0.08,0.1,0.11,15.52,15.52,15.5,15.49,15.48,15.46,15.44,15.42,-0.03,-0.18,-0.21,0.02,0.06,-0.44,-0.74,-0.25,0.01,165.91666666666666
2453,"Wakefield, Brian",46,Vernon Hills,IL,USA,0:18:49,0:37:24,0:56:09,1:14:56,1:19:02,1:33:56,1:53:36,2:16:44,2:37:25,0:06:21,2:46:24,950.0,905.0,42.0,0 days 02:46:24,2023-11-21 02:46:24,1900-01-01 02:46:24,9984.0,166.4,18.82,37.4,56.15,74.93,79.03,93.93,113.6,136.73,157.42,male,0,1,3,15.94,16.04,16.03,16.01,16.02,15.97,15.85,15.36,15.25,15.21,0.07,0.06,0.05,0.04,0.04,0.07,0.23,0.3,0.35,15.99,16.0,16.0,16.0,15.98,15.9,15.83,15.77,0.64,-0.09,-0.08,0.03,-0.31,-0.78,-3.07,-0.74,-0.21,166.4
1143,"Fergus, Todd",46,Oneida,WI,USA,0:19:34,0:39:00,0:58:38,1:18:44,1:23:02,1:38:23,1:58:33,2:18:47,2:38:21,0:06:23,2:46:58,1012.0,963.0,51.0,0 days 02:46:58,2023-11-21 02:46:58,1900-01-01 02:46:58,10018.0,166.97,19.57,39.0,58.63,78.73,83.03,98.38,118.55,138.78,158.35,male,0,1,3,15.33,15.38,15.35,15.24,15.25,15.25,15.18,15.13,15.16,15.16,0.04,0.03,0.06,0.06,0.06,0.07,0.09,0.09,0.09,15.36,15.35,15.32,15.3,15.28,15.26,15.25,15.24,0.36,-0.22,-0.71,0.04,-0.0,-0.42,-0.34,0.16,0.04,166.96666666666667
1194,"Blynas, Dainius",46,Vilnius,LTU,,0:20:05,0:39:25,0:58:34,1:17:50,1:21:59,1:37:04,1:57:04,2:17:31,2:37:53,0:06:23,2:47:14,1041.0,988.0,53.0,0 days 02:47:14,2023-11-21 02:47:14,1900-01-01 02:47:14,10034.0,167.23,20.08,39.42,58.57,77.83,81.98,97.07,117.07,137.52,157.88,male,0,1,3,14.94,15.22,15.37,15.42,15.44,15.45,15.38,15.27,15.2,15.14,0.2,0.22,0.22,0.21,0.2,0.18,0.17,0.16,0.16,15.08,15.18,15.24,15.31,15.32,15.31,15.3,15.28,1.88,0.96,0.34,0.16,0.06,-0.5,-0.68,-0.45,-0.41,167.23333333333332
